timestamp,target_rain_24h,rain_probability,rain_prediction_0.5
2022-01-24 04:00:00,1.0,0.11278225,0
2022-01-24 05:00:00,1.0,0.08829566,0
2022-01-24 06:00:00,0.0,0.17306317,0
2022-01-24 07:00:00,0.0,0.17926611,0
2022-01-24 08:00:00,0.0,0.078432456,0
2022-01-24 09:00:00,0.0,0.19945018,0
2022-01-24 10:00:00,0.0,0.19843471,0
2022-01-24 11:00:00,0.0,0.21242991,0
2022-01-24 12:00:00,1.0,0.25129628,0
2022-01-24 13:00:00,0.0,0.29056647,0
2022-01-24 14:00:00,0.0,0.5143391,1
2022-01-24 15:00:00,0.0,0.4552255,0
2022-01-24 16:00:00,0.0,0.2558259,0
2022-01-24 17:00:00,0.0,0.03821612,0
2022-01-24 18:00:00,0.0,0.017598353,0
2022-01-24 19:00:00,0.0,0.037218913,0
2022-01-24 20:00:00,0.0,0.057949293,0
2022-01-24 21:00:00,0.0,0.061898313,0
2022-01-24 22:00:00,0.0,0.073242866,0
2022-01-24 23:00:00,0.0,0.09924187,0
2022-01-25 00:00:00,0.0,0.1056978,0
2022-01-25 01:00:00,0.0,0.17624797,0
2022-01-25 02:00:00,0.0,0.1756858,0
2022-01-25 03:00:00,0.0,0.1458422,0
2022-01-25 04:00:00,0.0,0.14914465,0
2022-01-25 05:00:00,0.0,0.39194927,0
2022-01-25 06:00:00,0.0,0.0711944,0
2022-01-25 07:00:00,0.0,0.021194356,0
2022-01-25 08:00:00,0.0,0.03994567,0
2022-01-25 09:00:00,0.0,0.08671804,0
2022-01-25 10:00:00,0.0,0.14219803,0
2022-01-25 11:00:00,0.0,0.13510783,0
2022-01-25 12:00:00,0.0,0.10691483,0
2022-01-25 13:00:00,0.0,0.18391159,0
2022-01-25 14:00:00,0.0,0.071135335,0
2022-01-25 15:00:00,0.0,0.06328935,0
2022-01-25 16:00:00,0.0,0.028169665,0
2022-01-25 17:00:00,0.0,0.024759121,0
2022-01-25 18:00:00,0.0,0.018353691,0
2022-01-25 19:00:00,0.0,0.016121628,0
2022-01-25 20:00:00,0.0,0.030908236,0
2022-01-25 21:00:00,0.0,0.061960667,0
2022-01-25 22:00:00,0.0,0.08095053,0
2022-01-25 23:00:00,0.0,0.07769148,0
2022-01-26 00:00:00,0.0,0.057745893,0
2022-01-26 01:00:00,0.0,0.063786104,0
2022-01-26 02:00:00,0.0,0.056921687,0
2022-01-26 03:00:00,0.0,0.04527986,0
2022-01-26 04:00:00,1.0,0.053513248,0
2022-01-26 05:00:00,0.0,0.040723126,0
2022-01-26 06:00:00,0.0,0.025959413,0
2022-01-26 07:00:00,0.0,0.10305288,0
2022-01-26 08:00:00,0.0,0.044628967,0
2022-01-26 09:00:00,0.0,0.08385928,0
2022-01-26 10:00:00,0.0,0.31221324,0
2022-01-26 11:00:00,0.0,0.12157109,0
2022-01-26 12:00:00,0.0,0.056627676,0
2022-01-26 13:00:00,0.0,0.08165821,0
2022-01-26 14:00:00,0.0,0.13291092,0
2022-01-26 15:00:00,0.0,0.080703445,0
2022-01-26 16:00:00,0.0,0.03988995,0
2022-01-26 17:00:00,0.0,0.036149986,0
2022-01-26 18:00:00,0.0,0.020240223,0
2022-01-26 19:00:00,0.0,0.020734994,0
2022-01-26 20:00:00,0.0,0.03721962,0
2022-01-26 21:00:00,0.0,0.055713903,0
2022-01-26 22:00:00,0.0,0.058002133,0
2022-01-26 23:00:00,0.0,0.08308261,0
2022-01-27 00:00:00,0.0,0.12942983,0
2022-01-27 01:00:00,0.0,0.14028488,0
2022-01-27 02:00:00,1.0,0.05464865,0
2022-01-27 03:00:00,0.0,0.11310038,0
2022-01-27 04:00:00,0.0,0.2318751,0
2022-01-27 05:00:00,0.0,0.38412753,0
2022-01-27 06:00:00,0.0,0.1807548,0
2022-01-27 07:00:00,0.0,0.28500777,0
2022-01-27 08:00:00,0.0,0.6097057,1
2022-01-27 09:00:00,0.0,0.5055719,1
2022-01-27 10:00:00,0.0,0.5719849,1
2022-01-27 11:00:00,0.0,0.5144604,1
2022-01-27 12:00:00,0.0,0.40294316,0
2022-01-27 13:00:00,0.0,0.47785658,0
2022-01-27 14:00:00,0.0,0.29706627,0
2022-01-27 15:00:00,0.0,0.09772491,0
2022-01-27 16:00:00,0.0,0.08420708,0
2022-01-27 17:00:00,0.0,0.08253266,0
2022-01-27 18:00:00,0.0,0.1214097,0
2022-01-27 19:00:00,0.0,0.1660985,0
2022-01-27 20:00:00,0.0,0.15551995,0
2022-01-27 21:00:00,0.0,0.13076855,0
2022-01-27 22:00:00,0.0,0.14112136,0
2022-01-27 23:00:00,0.0,0.3013362,0
2022-01-28 00:00:00,0.0,0.36748552,0
2022-01-28 01:00:00,0.0,0.53811735,1
2022-01-28 02:00:00,0.0,0.55206555,1
2022-01-28 03:00:00,0.0,0.48969588,0
2022-01-28 04:00:00,0.0,0.41455686,0
2022-01-28 05:00:00,0.0,0.14452109,0
2022-01-28 06:00:00,0.0,0.20240982,0
2022-01-28 07:00:00,0.0,0.76268905,1
2022-01-28 08:00:00,0.0,0.7399415,1
2022-01-28 09:00:00,1.0,0.5470273,1
2022-01-28 10:00:00,0.0,0.30874377,0
2022-01-28 11:00:00,0.0,0.45505175,0
2022-01-28 12:00:00,0.0,0.41806158,0
2022-01-28 13:00:00,0.0,0.2627807,0
2022-01-28 14:00:00,0.0,0.32832783,0
2022-01-28 15:00:00,0.0,0.02166797,0
2022-01-28 16:00:00,0.0,0.056379817,0
2022-01-28 17:00:00,0.0,0.053005774,0
2022-01-28 18:00:00,0.0,0.040414922,0
2022-01-28 19:00:00,0.0,0.037391562,0
2022-01-28 20:00:00,0.0,0.046501663,0
2022-01-28 21:00:00,0.0,0.06377668,0
2022-01-28 22:00:00,0.0,0.07665501,0
2022-01-28 23:00:00,0.0,0.10567948,0
2022-01-29 00:00:00,0.0,0.106971,0
2022-01-29 01:00:00,0.0,0.12961778,0
2022-01-29 02:00:00,0.0,0.16455124,0
2022-01-29 03:00:00,0.0,0.22980468,0
2022-01-29 04:00:00,0.0,0.18221758,0
2022-01-29 05:00:00,0.0,0.14912803,0
2022-01-29 06:00:00,0.0,0.54245114,1
2022-01-29 07:00:00,0.0,0.4029826,0
2022-01-29 08:00:00,0.0,0.5702038,1
2022-01-29 09:00:00,0.0,0.48035815,0
2022-01-29 10:00:00,0.0,0.46062744,0
2022-01-29 11:00:00,0.0,0.5195223,1
2022-01-29 12:00:00,0.0,0.7790477,1
2022-01-29 13:00:00,0.0,0.6144118,1
2022-01-29 14:00:00,0.0,0.671775,1
2022-01-29 15:00:00,0.0,0.5563518,1
2022-01-29 16:00:00,0.0,0.6209665,1
2022-01-29 17:00:00,0.0,0.6456914,1
2022-01-29 18:00:00,0.0,0.17522207,0
2022-01-29 19:00:00,0.0,0.116199896,0
2022-01-29 20:00:00,0.0,0.09371368,0
2022-01-29 21:00:00,0.0,0.073333904,0
2022-01-29 22:00:00,0.0,0.0833512,0
2022-01-29 23:00:00,0.0,0.09308364,0
2022-01-30 00:00:00,0.0,0.21384303,0
2022-01-30 01:00:00,0.0,0.3306786,0
2022-01-30 02:00:00,0.0,0.35776064,0
2022-01-30 03:00:00,0.0,0.40434563,0
2022-01-30 04:00:00,0.0,0.45199227,0
2022-01-30 05:00:00,0.0,0.42491218,0
2022-01-30 06:00:00,0.0,0.47470698,0
2022-01-30 07:00:00,0.0,0.47917137,0
2022-01-30 08:00:00,0.0,0.401679,0
2022-01-30 09:00:00,0.0,0.22670433,0
2022-01-30 10:00:00,0.0,0.37904257,0
2022-01-30 11:00:00,0.0,0.3237265,0
2022-01-30 12:00:00,0.0,0.30194375,0
2022-01-30 13:00:00,0.0,0.3809103,0
2022-01-30 14:00:00,0.0,0.2329456,0
2022-01-30 15:00:00,0.0,0.12683491,0
2022-01-30 16:00:00,0.0,0.07198785,0
2022-01-30 17:00:00,0.0,0.100638054,0
2022-01-30 18:00:00,0.0,0.056856956,0
2022-01-30 19:00:00,0.0,0.12124053,0
2022-01-30 20:00:00,0.0,0.27018118,0
2022-01-30 21:00:00,0.0,0.16720776,0
2022-01-30 22:00:00,0.0,0.16559634,0
2022-01-30 23:00:00,0.0,0.3117008,0
2022-01-31 00:00:00,0.0,0.3681862,0
2022-01-31 01:00:00,0.0,0.53334284,1
2022-01-31 02:00:00,0.0,0.62349087,1
2022-01-31 03:00:00,0.0,0.3569623,0
2022-01-31 04:00:00,0.0,0.31777066,0
2022-01-31 05:00:00,0.0,0.08139145,0
2022-01-31 06:00:00,0.0,0.05962508,0
2022-01-31 07:00:00,0.0,0.055312283,0
2022-01-31 08:00:00,0.0,0.018544186,0
2022-01-31 09:00:00,0.0,0.1846131,0
2022-01-31 10:00:00,0.0,0.14383438,0
2022-01-31 11:00:00,0.0,0.07013599,0
2022-01-31 12:00:00,0.0,0.06332308,0
2022-01-31 13:00:00,0.0,0.050529324,0
2022-01-31 14:00:00,0.0,0.08858484,0
2022-01-31 15:00:00,0.0,0.077962354,0
2022-01-31 16:00:00,0.0,0.044516724,0
2022-01-31 17:00:00,0.0,0.03171954,0
2022-01-31 18:00:00,0.0,0.022174528,0
2022-01-31 19:00:00,0.0,0.041165017,0
2022-01-31 20:00:00,0.0,0.055360306,0
2022-01-31 21:00:00,0.0,0.037773646,0
2022-01-31 22:00:00,0.0,0.055797324,0
2022-01-31 23:00:00,0.0,0.08141471,0
2022-02-01 00:00:00,0.0,0.042515934,0
2022-02-01 01:00:00,0.0,0.017435923,0
2022-02-01 02:00:00,0.0,0.046161346,0
2022-02-01 03:00:00,0.0,0.021860423,0
2022-02-01 04:00:00,0.0,0.1033838,0
2022-02-01 05:00:00,0.0,0.015721217,0
2022-02-01 06:00:00,0.0,0.013824139,0
2022-02-01 07:00:00,0.0,0.011651177,0
2022-02-01 08:00:00,0.0,0.034822915,0
2022-02-01 09:00:00,0.0,0.17904346,0
2022-02-01 10:00:00,0.0,0.20478712,0
2022-02-01 11:00:00,0.0,0.10799958,0
2022-02-01 12:00:00,0.0,0.06560438,0
2022-02-01 13:00:00,0.0,0.0703257,0
2022-02-01 14:00:00,0.0,0.072711386,0
2022-02-01 15:00:00,0.0,0.06809833,0
2022-02-01 16:00:00,0.0,0.041540764,0
2022-02-01 17:00:00,0.0,0.017150743,0
2022-02-01 18:00:00,0.0,0.007718128,0
2022-02-01 19:00:00,0.0,0.014746678,0
2022-02-01 20:00:00,0.0,0.0075136353,0
2022-02-01 21:00:00,0.0,0.0048559634,0
2022-02-01 22:00:00,0.0,0.005051639,0
2022-02-01 23:00:00,0.0,0.0032587103,0
2022-02-02 00:00:00,0.0,0.003083723,0
2022-02-02 01:00:00,0.0,0.0018505933,0
2022-02-02 02:00:00,0.0,0.005249254,0
2022-02-02 03:00:00,0.0,0.003596105,0
2022-02-02 04:00:00,0.0,0.0032620605,0
2022-02-02 05:00:00,0.0,0.003411723,0
2022-02-02 06:00:00,0.0,0.0053789522,0
2022-02-02 07:00:00,0.0,0.0068690125,0
2022-02-02 08:00:00,0.0,0.012941477,0
2022-02-02 09:00:00,0.0,0.016926233,0
2022-02-02 10:00:00,0.0,0.008274239,0
2022-02-02 11:00:00,0.0,0.0041542193,0
2022-02-02 12:00:00,0.0,0.0017439671,0
2022-02-02 13:00:00,0.0,0.0017645017,0
2022-02-02 14:00:00,0.0,0.010787009,0
2022-02-02 15:00:00,0.0,0.0063668517,0
2022-02-02 16:00:00,0.0,0.00623462,0
2022-02-02 17:00:00,0.0,0.0034348818,0
2022-02-02 18:00:00,0.0,0.0015404116,0
2022-02-02 19:00:00,0.0,0.0017410117,0
2022-02-02 20:00:00,0.0,0.0018107651,0
2022-02-02 21:00:00,0.0,0.003232394,0
2022-02-02 22:00:00,0.0,0.0058779693,0
2022-02-02 23:00:00,0.0,0.0035689978,0
2022-02-03 00:00:00,0.0,0.0019659502,0
2022-02-03 01:00:00,0.0,0.001562005,0
2022-02-03 02:00:00,0.0,0.0023929635,0
2022-02-03 03:00:00,0.0,0.0007369751,0
2022-02-03 04:00:00,0.0,0.00066673505,0
2022-02-03 05:00:00,0.0,0.00042990825,0
2022-02-03 06:00:00,0.0,0.0016657066,0
2022-02-03 07:00:00,0.0,0.0011322119,0
2022-02-03 08:00:00,0.0,0.0014901309,0
2022-02-03 09:00:00,0.0,0.0065496936,0
2022-02-03 10:00:00,0.0,0.006708138,0
2022-02-03 11:00:00,0.0,0.0034763734,0
2022-02-03 12:00:00,0.0,0.0018786035,0
2022-02-03 13:00:00,0.0,0.00072508416,0
2022-02-03 14:00:00,0.0,0.0018030127,0
2022-02-03 15:00:00,0.0,0.002412571,0
2022-02-03 16:00:00,0.0,0.0016297044,0
2022-02-03 17:00:00,0.0,0.001486868,0
2022-02-03 18:00:00,0.0,0.001793027,0
2022-02-03 19:00:00,0.0,0.0030752148,0
2022-02-03 20:00:00,0.0,0.005000201,0
2022-02-03 21:00:00,0.0,0.008810426,0
2022-02-03 22:00:00,0.0,0.006477683,0
2022-02-03 23:00:00,0.0,0.005398583,0
2022-02-04 00:00:00,0.0,0.006386508,0
2022-02-04 01:00:00,0.0,0.0057929233,0
2022-02-04 02:00:00,0.0,0.004623712,0
2022-02-04 03:00:00,0.0,0.0074751806,0
2022-02-04 04:00:00,0.0,0.004128312,0
2022-02-04 05:00:00,0.0,0.013121555,0
2022-02-04 06:00:00,0.0,0.02037851,0
2022-02-04 07:00:00,0.0,0.015433548,0
2022-02-04 08:00:00,0.0,0.06619691,0
2022-02-04 09:00:00,0.0,0.102554925,0
2022-02-04 10:00:00,0.0,0.08160577,0
2022-02-04 11:00:00,0.0,0.062882,0
2022-02-04 12:00:00,0.0,0.025430564,0
2022-02-04 13:00:00,0.0,0.011998263,0
2022-02-04 14:00:00,0.0,0.014167697,0
2022-02-04 15:00:00,0.0,0.015336058,0
2022-02-04 16:00:00,0.0,0.0073618,0
2022-02-04 17:00:00,0.0,0.006136629,0
2022-02-04 18:00:00,0.0,0.0047622933,0
2022-02-04 19:00:00,0.0,0.0059530158,0
2022-02-04 20:00:00,0.0,0.014637834,0
2022-02-04 21:00:00,0.0,0.015130195,0
2022-02-04 22:00:00,0.0,0.022414463,0
2022-02-04 23:00:00,0.0,0.012865819,0
2022-02-05 00:00:00,0.0,0.015303933,0
2022-02-05 01:00:00,0.0,0.020171678,0
2022-02-05 02:00:00,0.0,0.021203903,0
2022-02-05 03:00:00,0.0,0.02063992,0
2022-02-05 04:00:00,0.0,0.011543499,0
2022-02-05 05:00:00,0.0,0.015454461,0
2022-02-05 06:00:00,0.0,0.013670002,0
2022-02-05 07:00:00,0.0,0.022586765,0
2022-02-05 08:00:00,0.0,0.08595238,0
2022-02-05 09:00:00,1.0,0.41126156,0
2022-02-05 10:00:00,0.0,0.3979119,0
2022-02-05 11:00:00,0.0,0.35664728,0
2022-02-05 12:00:00,0.0,0.20973362,0
2022-02-05 13:00:00,1.0,0.39886683,0
2022-02-05 14:00:00,0.0,0.29092452,0
2022-02-05 15:00:00,0.0,0.067266464,0
2022-02-05 16:00:00,0.0,0.027447866,0
2022-02-05 17:00:00,0.0,0.019839915,0
2022-02-05 18:00:00,0.0,0.014006623,0
2022-02-05 19:00:00,0.0,0.028888796,0
2022-02-05 20:00:00,0.0,0.05269309,0
2022-02-05 21:00:00,0.0,0.03262035,0
2022-02-05 22:00:00,0.0,0.02122478,0
2022-02-05 23:00:00,0.0,0.022418136,0
2022-02-06 00:00:00,0.0,0.05869977,0
2022-02-06 01:00:00,0.0,0.100615256,0
2022-02-06 02:00:00,0.0,0.08617056,0
2022-02-06 03:00:00,0.0,0.11514737,0
2022-02-06 04:00:00,0.0,0.07164525,0
2022-02-06 05:00:00,0.0,0.09519023,0
2022-02-06 06:00:00,0.0,0.14436428,0
2022-02-06 07:00:00,0.0,0.44600773,0
2022-02-06 08:00:00,0.0,0.36207503,0
2022-02-06 09:00:00,0.0,0.48939523,0
2022-02-06 10:00:00,0.0,0.17421447,0
2022-02-06 11:00:00,0.0,0.16864948,0
2022-02-06 12:00:00,0.0,0.13472055,0
2022-02-06 13:00:00,0.0,0.16630441,0
2022-02-06 14:00:00,0.0,0.1328445,0
2022-02-06 15:00:00,0.0,0.04759948,0
2022-02-06 16:00:00,0.0,0.050305158,0
2022-02-06 17:00:00,0.0,0.035185024,0
2022-02-06 18:00:00,0.0,0.037233636,0
2022-02-06 19:00:00,0.0,0.05908645,0
2022-02-06 20:00:00,0.0,0.06094406,0
2022-02-06 21:00:00,0.0,0.016497457,0
2022-02-06 22:00:00,0.0,0.02033475,0
2022-02-06 23:00:00,0.0,0.014148543,0
2022-02-07 00:00:00,0.0,0.057227947,0
2022-02-07 01:00:00,0.0,0.17028311,0
2022-02-07 02:00:00,0.0,0.23833008,0
2022-02-07 03:00:00,0.0,0.24246253,0
2022-02-07 04:00:00,0.0,0.06092078,0
2022-02-07 05:00:00,0.0,0.041378327,0
2022-02-07 06:00:00,0.0,0.049601495,0
2022-02-07 07:00:00,0.0,0.03737817,0
2022-02-07 08:00:00,0.0,0.20930202,0
2022-02-07 09:00:00,0.0,0.118028305,0
2022-02-07 10:00:00,0.0,0.11306486,0
2022-02-07 11:00:00,0.0,0.058788612,0
2022-02-07 12:00:00,0.0,0.1270941,0
2022-02-07 13:00:00,0.0,0.022667747,0
2022-02-07 14:00:00,0.0,0.019203546,0
2022-02-07 15:00:00,0.0,0.008085064,0
2022-02-07 16:00:00,0.0,0.0033693719,0
2022-02-07 17:00:00,0.0,0.008639566,0
2022-02-07 18:00:00,0.0,0.01603078,0
2022-02-07 19:00:00,0.0,0.041553967,0
2022-02-07 20:00:00,0.0,0.027360916,0
2022-02-07 21:00:00,0.0,0.02415004,0
2022-02-07 22:00:00,0.0,0.018816603,0
2022-02-07 23:00:00,0.0,0.031558298,0
2022-02-08 00:00:00,0.0,0.04821452,0
2022-02-08 01:00:00,0.0,0.114610545,0
2022-02-08 02:00:00,0.0,0.049394432,0
2022-02-08 03:00:00,0.0,0.023302883,0
2022-02-08 04:00:00,0.0,0.030590186,0
2022-02-08 05:00:00,0.0,0.034390267,0
2022-02-08 06:00:00,0.0,0.010123949,0
2022-02-08 07:00:00,0.0,0.012693823,0
2022-02-08 08:00:00,0.0,0.06294876,0
2022-02-08 09:00:00,0.0,0.06653499,0
2022-02-08 10:00:00,0.0,0.11302153,0
2022-02-08 11:00:00,0.0,0.10748298,0
2022-02-08 12:00:00,0.0,0.049005624,0
2022-02-08 13:00:00,0.0,0.025690686,0
2022-02-08 14:00:00,0.0,0.04916708,0
2022-02-08 15:00:00,0.0,0.020154921,0
2022-02-08 16:00:00,0.0,0.015520797,0
2022-02-08 17:00:00,0.0,0.011190286,0
2022-02-08 18:00:00,0.0,0.024722338,0
2022-02-08 19:00:00,0.0,0.018600233,0
2022-02-08 20:00:00,0.0,0.05028663,0
2022-02-08 21:00:00,0.0,0.05226146,0
2022-02-08 22:00:00,0.0,0.07775326,0
2022-02-08 23:00:00,0.0,0.11424649,0
2022-02-09 00:00:00,0.0,0.11634463,0
2022-02-09 01:00:00,0.0,0.12086823,0
2022-02-09 02:00:00,0.0,0.11464414,0
2022-02-09 03:00:00,0.0,0.042104386,0
2022-02-09 04:00:00,0.0,0.05167358,0
2022-02-09 05:00:00,0.0,0.0513798,0
2022-02-09 06:00:00,0.0,0.079637274,0
2022-02-09 07:00:00,0.0,0.10244681,0
2022-02-09 08:00:00,0.0,0.2623832,0
2022-02-09 09:00:00,0.0,0.24344969,0
2022-02-09 10:00:00,0.0,0.18708698,0
2022-02-09 11:00:00,0.0,0.13146712,0
2022-02-09 12:00:00,0.0,0.08011666,0
2022-02-09 13:00:00,0.0,0.056863956,0
2022-02-09 14:00:00,0.0,0.010772046,0
2022-02-09 15:00:00,0.0,0.01105167,0
2022-02-09 16:00:00,0.0,0.008521941,0
2022-02-09 17:00:00,0.0,0.023419078,0
2022-02-09 18:00:00,0.0,0.05997335,0
2022-02-09 19:00:00,0.0,0.047911737,0
2022-02-09 20:00:00,0.0,0.029747246,0
2022-02-09 21:00:00,0.0,0.037274208,0
2022-02-09 22:00:00,0.0,0.0815327,0
2022-02-09 23:00:00,0.0,0.079586856,0
2022-02-10 00:00:00,0.0,0.064150274,0
2022-02-10 01:00:00,0.0,0.09978327,0
2022-02-10 02:00:00,0.0,0.05632541,0
2022-02-10 03:00:00,0.0,0.056905102,0
2022-02-10 04:00:00,0.0,0.025006304,0
2022-02-10 05:00:00,0.0,0.037946258,0
2022-02-10 06:00:00,0.0,0.0396172,0
2022-02-10 07:00:00,0.0,0.04809318,0
2022-02-10 08:00:00,0.0,0.07996707,0
2022-02-10 09:00:00,0.0,0.08214142,0
2022-02-10 10:00:00,0.0,0.08018954,0
2022-02-10 11:00:00,0.0,0.061679382,0
2022-02-10 12:00:00,0.0,0.023896163,0
2022-02-10 13:00:00,0.0,0.02431458,0
2022-02-10 14:00:00,0.0,0.010524362,0
2022-02-10 15:00:00,0.0,0.009723649,0
2022-02-10 16:00:00,0.0,0.008094032,0
2022-02-10 17:00:00,0.0,0.011311284,0
2022-02-10 18:00:00,0.0,0.013573835,0
2022-02-10 19:00:00,0.0,0.01754757,0
2022-02-10 20:00:00,0.0,0.012926403,0
2022-02-10 21:00:00,0.0,0.03295889,0
2022-02-10 22:00:00,0.0,0.030586366,0
2022-02-10 23:00:00,0.0,0.028561862,0
2022-02-11 00:00:00,0.0,0.021646343,0
2022-02-11 01:00:00,0.0,0.02322659,0
2022-02-11 02:00:00,0.0,0.024831941,0
2022-02-11 03:00:00,0.0,0.026020268,0
2022-02-11 04:00:00,0.0,0.019776307,0
2022-02-11 05:00:00,0.0,0.017250149,0
2022-02-11 06:00:00,0.0,0.018032733,0
2022-02-11 07:00:00,0.0,0.02770829,0
2022-02-11 08:00:00,0.0,0.09063233,0
2022-02-11 09:00:00,0.0,0.14276794,0
2022-02-11 10:00:00,0.0,0.14099139,0
2022-02-11 11:00:00,0.0,0.04182818,0
2022-02-11 12:00:00,0.0,0.13459902,0
2022-02-11 13:00:00,0.0,0.0756018,0
2022-02-11 14:00:00,0.0,0.029742584,0
2022-02-11 15:00:00,0.0,0.04244693,0
2022-02-11 16:00:00,0.0,0.014832227,0
2022-02-11 17:00:00,0.0,0.015912423,0
2022-02-11 18:00:00,0.0,0.023752658,0
2022-02-11 19:00:00,0.0,0.029943233,0
2022-02-11 20:00:00,0.0,0.036552534,0
2022-02-11 21:00:00,0.0,0.034624383,0
2022-02-11 22:00:00,0.0,0.060607113,0
2022-02-11 23:00:00,0.0,0.08641275,0
2022-02-12 00:00:00,0.0,0.05703501,0
2022-02-12 01:00:00,0.0,0.048394922,0
2022-02-12 02:00:00,0.0,0.048633013,0
2022-02-12 03:00:00,0.0,0.060508613,0
2022-02-12 04:00:00,0.0,0.04102775,0
2022-02-12 05:00:00,0.0,0.012463039,0
2022-02-12 06:00:00,0.0,0.028859658,0
2022-02-12 07:00:00,0.0,0.07665101,0
2022-02-12 08:00:00,0.0,0.12742881,0
2022-02-12 09:00:00,0.0,0.16447328,0
2022-02-12 10:00:00,0.0,0.19795957,0
2022-02-12 11:00:00,0.0,0.1015948,0
2022-02-12 12:00:00,0.0,0.123100184,0
2022-02-12 13:00:00,0.0,0.10484506,0
2022-02-12 14:00:00,0.0,0.0357519,0
2022-02-12 15:00:00,0.0,0.025480205,0
2022-02-12 16:00:00,0.0,0.026477817,0
2022-02-12 17:00:00,0.0,0.017116383,0
2022-02-12 18:00:00,0.0,0.014760769,0
2022-02-12 19:00:00,0.0,0.02465561,0
2022-02-12 20:00:00,0.0,0.03607654,0
2022-02-12 21:00:00,0.0,0.051879488,0
2022-02-12 22:00:00,0.0,0.08961004,0
2022-02-12 23:00:00,0.0,0.07361665,0
2022-02-13 00:00:00,0.0,0.056811452,0
2022-02-13 01:00:00,0.0,0.05047031,0
2022-02-13 02:00:00,0.0,0.061439656,0
2022-02-13 03:00:00,0.0,0.063544415,0
2022-02-13 04:00:00,0.0,0.13155138,0
2022-02-13 05:00:00,0.0,0.056920048,0
2022-02-13 06:00:00,0.0,0.065156996,0
2022-02-13 07:00:00,0.0,0.078828014,0
2022-02-13 08:00:00,0.0,0.37741166,0
2022-02-13 09:00:00,1.0,0.249572,0
2022-02-13 10:00:00,1.0,0.25862554,0
2022-02-13 11:00:00,1.0,0.2304681,0
2022-02-13 12:00:00,1.0,0.1332576,0
2022-02-13 13:00:00,1.0,0.09143511,0
2022-02-13 14:00:00,1.0,0.05302052,0
2022-02-13 15:00:00,0.0,0.047841586,0
2022-02-13 16:00:00,0.0,0.028759476,0
2022-02-13 17:00:00,0.0,0.041784838,0
2022-02-13 18:00:00,0.0,0.028617434,0
2022-02-13 19:00:00,0.0,0.025406674,0
2022-02-13 20:00:00,0.0,0.060288996,0
2022-02-13 21:00:00,0.0,0.068513796,0
2022-02-13 22:00:00,0.0,0.08139226,0
2022-02-13 23:00:00,0.0,0.0953889,0
2022-02-14 00:00:00,0.0,0.16577318,0
2022-02-14 01:00:00,0.0,0.10255264,0
2022-02-14 02:00:00,0.0,0.12123205,0
2022-02-14 03:00:00,0.0,0.088043086,0
2022-02-14 04:00:00,0.0,0.094772466,0
2022-02-14 05:00:00,0.0,0.0648134,0
2022-02-14 06:00:00,0.0,0.15863943,0
2022-02-14 07:00:00,0.0,0.18405665,0
2022-02-14 08:00:00,0.0,0.44905183,0
2022-02-14 09:00:00,0.0,0.7522898,1
2022-02-14 10:00:00,0.0,0.7161191,1
2022-02-14 11:00:00,0.0,0.5678346,1
2022-02-14 12:00:00,0.0,0.43348217,0
2022-02-14 13:00:00,0.0,0.40175214,0
2022-02-14 14:00:00,0.0,0.24525581,0
2022-02-14 15:00:00,0.0,0.28563774,0
2022-02-14 16:00:00,0.0,0.08007325,0
2022-02-14 17:00:00,0.0,0.05376163,0
2022-02-14 18:00:00,0.0,0.06727963,0
2022-02-14 19:00:00,0.0,0.106659874,0
2022-02-14 20:00:00,0.0,0.13709232,0
2022-02-14 21:00:00,0.0,0.15104218,0
2022-02-14 22:00:00,0.0,0.18740202,0
2022-02-14 23:00:00,0.0,0.17567587,0
2022-02-15 00:00:00,0.0,0.2005501,0
2022-02-15 01:00:00,0.0,0.32250792,0
2022-02-15 02:00:00,0.0,0.2572247,0
2022-02-15 03:00:00,0.0,0.13690777,0
2022-02-15 04:00:00,0.0,0.15299055,0
2022-02-15 05:00:00,0.0,0.069759175,0
2022-02-15 06:00:00,0.0,0.07084865,0
2022-02-15 07:00:00,0.0,0.2090683,0
2022-02-15 08:00:00,0.0,0.31736663,0
2022-02-15 09:00:00,0.0,0.37237757,0
2022-02-15 10:00:00,0.0,0.07732105,0
2022-02-15 11:00:00,0.0,0.12456937,0
2022-02-15 12:00:00,0.0,0.50234306,1
2022-02-15 13:00:00,0.0,0.22098699,0
2022-02-15 14:00:00,0.0,0.054230798,0
2022-02-15 15:00:00,0.0,0.016801354,0
2022-02-15 16:00:00,0.0,0.024229482,0
2022-02-15 17:00:00,0.0,0.018259205,0
2022-02-15 18:00:00,0.0,0.034804605,0
2022-02-15 19:00:00,0.0,0.0707318,0
2022-02-15 20:00:00,0.0,0.09969768,0
2022-02-15 21:00:00,0.0,0.094002604,0
2022-02-15 22:00:00,0.0,0.098140694,0
2022-02-15 23:00:00,0.0,0.12522961,0
2022-02-16 00:00:00,0.0,0.12724213,0
2022-02-16 01:00:00,0.0,0.13991089,0
2022-02-16 02:00:00,0.0,0.0336919,0
2022-02-16 03:00:00,0.0,0.035826374,0
2022-02-16 04:00:00,0.0,0.018158866,0
2022-02-16 05:00:00,0.0,0.03249254,0
2022-02-16 06:00:00,0.0,0.021921324,0
2022-02-16 07:00:00,0.0,0.021938853,0
2022-02-16 08:00:00,0.0,0.08146636,0
