timestamp,target_rain_24h,rain_probability,rain_prediction,threshold
2023-01-20 22:00:00,0.0,0.18942195,0,0.2
2023-01-20 23:00:00,0.0,0.3219743,1,0.2
2023-01-21 00:00:00,0.0,0.23023175,1,0.2
2023-01-21 01:00:00,0.0,0.5876578,1,0.2
2023-01-21 02:00:00,0.0,0.71644485,1,0.2
2023-01-21 03:00:00,0.0,0.5842966,1,0.2
2023-01-21 04:00:00,0.0,0.32133806,1,0.2
2023-01-21 05:00:00,0.0,0.121959604,0,0.2
2023-01-21 06:00:00,0.0,0.18355767,0,0.2
2023-01-21 07:00:00,0.0,0.1023116,0,0.2
2023-01-21 08:00:00,0.0,0.15012132,0,0.2
2023-01-21 09:00:00,0.0,0.2444965,1,0.2
2023-01-21 10:00:00,0.0,0.15233912,0,0.2
2023-01-21 11:00:00,0.0,0.16121922,0,0.2
2023-01-21 12:00:00,0.0,0.1656378,0,0.2
2023-01-21 13:00:00,0.0,0.101509966,0,0.2
2023-01-21 14:00:00,0.0,0.1228479,0,0.2
2023-01-21 15:00:00,0.0,0.26621968,1,0.2
2023-01-21 16:00:00,0.0,0.12740469,0,0.2
2023-01-21 17:00:00,0.0,0.02698941,0,0.2
2023-01-21 18:00:00,0.0,0.04458277,0,0.2
2023-01-21 19:00:00,0.0,0.14106598,0,0.2
2023-01-21 20:00:00,0.0,0.30853233,1,0.2
2023-01-21 21:00:00,0.0,0.30295673,1,0.2
2023-01-21 22:00:00,0.0,0.36275274,1,0.2
2023-01-21 23:00:00,0.0,0.35928112,1,0.2
2023-01-22 00:00:00,0.0,0.14666273,0,0.2
2023-01-22 01:00:00,0.0,0.08940804,0,0.2
2023-01-22 02:00:00,0.0,0.08723753,0,0.2
2023-01-22 03:00:00,0.0,0.09911509,0,0.2
2023-01-22 04:00:00,0.0,0.050832395,0,0.2
2023-01-22 05:00:00,0.0,0.05722311,0,0.2
2023-01-22 06:00:00,0.0,0.077867664,0,0.2
2023-01-22 07:00:00,0.0,0.11059302,0,0.2
2023-01-22 08:00:00,0.0,0.19150878,0,0.2
2023-01-22 09:00:00,0.0,0.26331455,1,0.2
2023-01-22 10:00:00,0.0,0.2952784,1,0.2
2023-01-22 11:00:00,0.0,0.20737492,1,0.2
2023-01-22 12:00:00,0.0,0.25417304,1,0.2
2023-01-22 13:00:00,0.0,0.33215234,1,0.2
2023-01-22 14:00:00,0.0,0.39219612,1,0.2
2023-01-22 15:00:00,0.0,0.33858213,1,0.2
2023-01-22 16:00:00,0.0,0.16916145,0,0.2
2023-01-22 17:00:00,0.0,0.15844738,0,0.2
2023-01-22 18:00:00,0.0,0.067587756,0,0.2
2023-01-22 19:00:00,0.0,0.04119292,0,0.2
2023-01-22 20:00:00,0.0,0.06659967,0,0.2
2023-01-22 21:00:00,0.0,0.0844948,0,0.2
2023-01-22 22:00:00,0.0,0.12191389,0,0.2
2023-01-22 23:00:00,0.0,0.12439356,0,0.2
2023-01-23 00:00:00,0.0,0.16105919,0,0.2
2023-01-23 01:00:00,0.0,0.18743266,0,0.2
2023-01-23 02:00:00,0.0,0.15083088,0,0.2
2023-01-23 03:00:00,0.0,0.14558543,0,0.2
2023-01-23 04:00:00,0.0,0.1834809,0,0.2
2023-01-23 05:00:00,0.0,0.20269199,1,0.2
2023-01-23 06:00:00,0.0,0.18126617,0,0.2
2023-01-23 07:00:00,0.0,0.34766898,1,0.2
2023-01-23 08:00:00,0.0,0.59556663,1,0.2
2023-01-23 09:00:00,0.0,0.34087667,1,0.2
2023-01-23 10:00:00,0.0,0.39734372,1,0.2
2023-01-23 11:00:00,0.0,0.53336465,1,0.2
2023-01-23 12:00:00,0.0,0.6028831,1,0.2
2023-01-23 13:00:00,0.0,0.41814026,1,0.2
2023-01-23 14:00:00,0.0,0.30098358,1,0.2
2023-01-23 15:00:00,0.0,0.21538238,1,0.2
2023-01-23 16:00:00,0.0,0.12628345,0,0.2
2023-01-23 17:00:00,0.0,0.10973614,0,0.2
2023-01-23 18:00:00,0.0,0.06671445,0,0.2
2023-01-23 19:00:00,0.0,0.10135635,0,0.2
2023-01-23 20:00:00,0.0,0.15811747,0,0.2
2023-01-23 21:00:00,0.0,0.15425387,0,0.2
2023-01-23 22:00:00,0.0,0.16673519,0,0.2
2023-01-23 23:00:00,0.0,0.1806111,0,0.2
2023-01-24 00:00:00,0.0,0.31029168,1,0.2
2023-01-24 01:00:00,0.0,0.38772517,1,0.2
2023-01-24 02:00:00,0.0,0.43882865,1,0.2
2023-01-24 03:00:00,0.0,0.4641682,1,0.2
2023-01-24 04:00:00,0.0,0.4578649,1,0.2
2023-01-24 05:00:00,0.0,0.34509093,1,0.2
2023-01-24 06:00:00,0.0,0.24572529,1,0.2
2023-01-24 07:00:00,0.0,0.2383674,1,0.2
2023-01-24 08:00:00,1.0,0.32394364,1,0.2
2023-01-24 09:00:00,0.0,0.4468363,1,0.2
2023-01-24 10:00:00,0.0,0.4369479,1,0.2
2023-01-24 11:00:00,0.0,0.40413755,1,0.2
2023-01-24 12:00:00,0.0,0.3859466,1,0.2
2023-01-24 13:00:00,0.0,0.39411184,1,0.2
2023-01-24 14:00:00,0.0,0.25439903,1,0.2
2023-01-24 15:00:00,0.0,0.24472012,1,0.2
2023-01-24 16:00:00,0.0,0.13483512,0,0.2
2023-01-24 17:00:00,0.0,0.087595716,0,0.2
2023-01-24 18:00:00,0.0,0.06673642,0,0.2
2023-01-24 19:00:00,0.0,0.07695057,0,0.2
2023-01-24 20:00:00,0.0,0.098548636,0,0.2
2023-01-24 21:00:00,0.0,0.08907242,0,0.2
2023-01-24 22:00:00,0.0,0.13794617,0,0.2
2023-01-24 23:00:00,0.0,0.12496154,0,0.2
2023-01-25 00:00:00,0.0,0.21549845,1,0.2
2023-01-25 01:00:00,0.0,0.2912797,1,0.2
2023-01-25 02:00:00,0.0,0.29737562,1,0.2
2023-01-25 03:00:00,0.0,0.3031462,1,0.2
2023-01-25 04:00:00,0.0,0.13628186,0,0.2
2023-01-25 05:00:00,0.0,0.16769233,0,0.2
2023-01-25 06:00:00,0.0,0.37589222,1,0.2
2023-01-25 07:00:00,0.0,0.7717398,1,0.2
2023-01-25 08:00:00,0.0,0.6983353,1,0.2
2023-01-25 09:00:00,0.0,0.53445554,1,0.2
2023-01-25 10:00:00,0.0,0.41565377,1,0.2
2023-01-25 11:00:00,0.0,0.19942157,0,0.2
2023-01-25 12:00:00,0.0,0.27685037,1,0.2
2023-01-25 13:00:00,0.0,0.40211934,1,0.2
2023-01-25 14:00:00,0.0,0.22487444,1,0.2
2023-01-25 15:00:00,0.0,0.24164924,1,0.2
2023-01-25 16:00:00,0.0,0.13793449,0,0.2
2023-01-25 17:00:00,0.0,0.086068474,0,0.2
2023-01-25 18:00:00,0.0,0.061563175,0,0.2
2023-01-25 19:00:00,0.0,0.097453944,0,0.2
2023-01-25 20:00:00,0.0,0.12529068,0,0.2
2023-01-25 21:00:00,0.0,0.11844269,0,0.2
2023-01-25 22:00:00,0.0,0.09566901,0,0.2
2023-01-25 23:00:00,0.0,0.08685,0,0.2
2023-01-26 00:00:00,0.0,0.116989195,0,0.2
2023-01-26 01:00:00,0.0,0.105320476,0,0.2
2023-01-26 02:00:00,0.0,0.06697531,0,0.2
2023-01-26 03:00:00,0.0,0.13696653,0,0.2
2023-01-26 04:00:00,0.0,0.05867461,0,0.2
2023-01-26 05:00:00,0.0,0.10161778,0,0.2
2023-01-26 06:00:00,0.0,0.08662337,0,0.2
2023-01-26 07:00:00,0.0,0.07861052,0,0.2
2023-01-26 08:00:00,0.0,0.123328455,0,0.2
2023-01-26 09:00:00,0.0,0.18569197,0,0.2
2023-01-26 10:00:00,0.0,0.15900645,0,0.2
2023-01-26 11:00:00,0.0,0.11544929,0,0.2
2023-01-26 12:00:00,0.0,0.094379336,0,0.2
2023-01-26 13:00:00,0.0,0.07673333,0,0.2
2023-01-26 14:00:00,0.0,0.111333124,0,0.2
2023-01-26 15:00:00,0.0,0.090929486,0,0.2
2023-01-26 16:00:00,0.0,0.009069056,0,0.2
2023-01-26 17:00:00,0.0,0.0148949195,0,0.2
2023-01-26 18:00:00,0.0,0.008074451,0,0.2
2023-01-26 19:00:00,0.0,0.013300175,0,0.2
2023-01-26 20:00:00,0.0,0.008864725,0,0.2
2023-01-26 21:00:00,0.0,0.03158476,0,0.2
2023-01-26 22:00:00,0.0,0.042106725,0,0.2
2023-01-26 23:00:00,0.0,0.07313879,0,0.2
2023-01-27 00:00:00,0.0,0.053497188,0,0.2
2023-01-27 01:00:00,0.0,0.040098477,0,0.2
2023-01-27 02:00:00,0.0,0.02890152,0,0.2
2023-01-27 03:00:00,0.0,0.03241259,0,0.2
2023-01-27 04:00:00,0.0,0.041288905,0,0.2
2023-01-27 05:00:00,0.0,0.03564108,0,0.2
2023-01-27 06:00:00,0.0,0.026156524,0,0.2
2023-01-27 07:00:00,0.0,0.030189363,0,0.2
2023-01-27 08:00:00,0.0,0.059172172,0,0.2
2023-01-27 09:00:00,0.0,0.11168704,0,0.2
2023-01-27 10:00:00,0.0,0.16916662,0,0.2
2023-01-27 11:00:00,0.0,0.09369567,0,0.2
2023-01-27 12:00:00,0.0,0.11741085,0,0.2
2023-01-27 13:00:00,0.0,0.073059976,0,0.2
2023-01-27 14:00:00,0.0,0.039368633,0,0.2
2023-01-27 15:00:00,0.0,0.009211699,0,0.2
2023-01-27 16:00:00,0.0,0.0054249284,0,0.2
2023-01-27 17:00:00,0.0,0.015283568,0,0.2
2023-01-27 18:00:00,0.0,0.017830467,0,0.2
2023-01-27 19:00:00,0.0,0.014320705,0,0.2
2023-01-27 20:00:00,0.0,0.028948616,0,0.2
2023-01-27 21:00:00,0.0,0.026618447,0,0.2
2023-01-27 22:00:00,0.0,0.011416718,0,0.2
2023-01-27 23:00:00,0.0,0.022231532,0,0.2
2023-01-28 00:00:00,0.0,0.0767042,0,0.2
2023-01-28 01:00:00,0.0,0.03272217,0,0.2
2023-01-28 02:00:00,0.0,0.040040918,0,0.2
2023-01-28 03:00:00,0.0,0.028900368,0,0.2
2023-01-28 04:00:00,0.0,0.02075713,0,0.2
2023-01-28 05:00:00,0.0,0.0145957535,0,0.2
2023-01-28 06:00:00,0.0,0.012337947,0,0.2
2023-01-28 07:00:00,0.0,0.0147209205,0,0.2
2023-01-28 08:00:00,0.0,0.017166046,0,0.2
2023-01-28 09:00:00,0.0,0.1418023,0,0.2
2023-01-28 10:00:00,0.0,0.23543404,1,0.2
2023-01-28 11:00:00,0.0,0.06934458,0,0.2
2023-01-28 12:00:00,0.0,0.014408064,0,0.2
2023-01-28 13:00:00,0.0,0.013574741,0,0.2
2023-01-28 14:00:00,1.0,0.01542566,0,0.2
2023-01-28 15:00:00,0.0,0.008984571,0,0.2
2023-01-28 16:00:00,0.0,0.007604117,0,0.2
2023-01-28 17:00:00,0.0,0.0069102426,0,0.2
2023-01-28 18:00:00,0.0,0.0065832073,0,0.2
2023-01-28 19:00:00,0.0,0.009323269,0,0.2
2023-01-28 20:00:00,0.0,0.013081198,0,0.2
2023-01-28 21:00:00,0.0,0.014611735,0,0.2
2023-01-28 22:00:00,0.0,0.026042158,0,0.2
2023-01-28 23:00:00,0.0,0.036622826,0,0.2
2023-01-29 00:00:00,0.0,0.09467057,0,0.2
2023-01-29 01:00:00,0.0,0.10561311,0,0.2
2023-01-29 02:00:00,0.0,0.096640706,0,0.2
2023-01-29 03:00:00,0.0,0.06175074,0,0.2
2023-01-29 04:00:00,0.0,0.062186804,0,0.2
2023-01-29 05:00:00,0.0,0.06286347,0,0.2
2023-01-29 06:00:00,0.0,0.06608794,0,0.2
2023-01-29 07:00:00,1.0,0.09778161,0,0.2
2023-01-29 08:00:00,1.0,0.13088743,0,0.2
2023-01-29 09:00:00,1.0,0.6970777,1,0.2
2023-01-29 10:00:00,0.0,0.6723461,1,0.2
2023-01-29 11:00:00,1.0,0.20498613,1,0.2
2023-01-29 12:00:00,1.0,0.429938,1,0.2
2023-01-29 13:00:00,1.0,0.6523315,1,0.2
2023-01-29 14:00:00,0.0,0.5722799,1,0.2
2023-01-29 15:00:00,0.0,0.42691445,1,0.2
2023-01-29 16:00:00,0.0,0.16411844,0,0.2
2023-01-29 17:00:00,0.0,0.10439328,0,0.2
2023-01-29 18:00:00,0.0,0.18875168,0,0.2
2023-01-29 19:00:00,0.0,0.13612182,0,0.2
2023-01-29 20:00:00,0.0,0.10258755,0,0.2
2023-01-29 21:00:00,0.0,0.13605095,0,0.2
2023-01-29 22:00:00,0.0,0.11615505,0,0.2
2023-01-29 23:00:00,0.0,0.12661058,0,0.2
2023-01-30 00:00:00,0.0,0.2027386,1,0.2
2023-01-30 01:00:00,0.0,0.24333748,1,0.2
2023-01-30 02:00:00,0.0,0.21878107,1,0.2
2023-01-30 03:00:00,0.0,0.18936887,0,0.2
2023-01-30 04:00:00,0.0,0.09380294,0,0.2
2023-01-30 05:00:00,0.0,0.35811746,1,0.2
2023-01-30 06:00:00,1.0,0.28422344,1,0.2
2023-01-30 07:00:00,1.0,0.41863456,1,0.2
2023-01-30 08:00:00,1.0,0.7483991,1,0.2
2023-01-30 09:00:00,1.0,0.53686446,1,0.2
2023-01-30 10:00:00,1.0,0.42701274,1,0.2
2023-01-30 11:00:00,1.0,0.7549044,1,0.2
2023-01-30 12:00:00,1.0,0.7306725,1,0.2
2023-01-30 13:00:00,0.0,0.7471448,1,0.2
2023-01-30 14:00:00,0.0,0.517207,1,0.2
2023-01-30 15:00:00,0.0,0.35554862,1,0.2
2023-01-30 16:00:00,0.0,0.108448505,0,0.2
2023-01-30 17:00:00,0.0,0.12179519,0,0.2
2023-01-30 18:00:00,0.0,0.2565365,1,0.2
2023-01-30 19:00:00,0.0,0.31182858,1,0.2
2023-01-30 20:00:00,0.0,0.29700762,1,0.2
2023-01-30 21:00:00,0.0,0.21544221,1,0.2
2023-01-30 22:00:00,0.0,0.22669934,1,0.2
2023-01-30 23:00:00,0.0,0.26195735,1,0.2
2023-01-31 00:00:00,0.0,0.3563748,1,0.2
2023-01-31 01:00:00,0.0,0.40503332,1,0.2
2023-01-31 02:00:00,0.0,0.4822971,1,0.2
2023-01-31 03:00:00,0.0,0.5984888,1,0.2
2023-01-31 04:00:00,0.0,0.6501648,1,0.2
2023-01-31 05:00:00,0.0,0.46885535,1,0.2
2023-01-31 06:00:00,0.0,0.62711155,1,0.2
2023-01-31 07:00:00,0.0,0.620011,1,0.2
2023-01-31 08:00:00,0.0,0.688082,1,0.2
2023-01-31 09:00:00,0.0,0.692356,1,0.2
2023-01-31 10:00:00,0.0,0.5331296,1,0.2
2023-01-31 11:00:00,0.0,0.6384627,1,0.2
2023-01-31 12:00:00,0.0,0.63532233,1,0.2
2023-01-31 13:00:00,0.0,0.6381002,1,0.2
2023-01-31 14:00:00,0.0,0.45787305,1,0.2
2023-01-31 15:00:00,0.0,0.46245968,1,0.2
2023-01-31 16:00:00,0.0,0.36437914,1,0.2
2023-01-31 17:00:00,0.0,0.25550136,1,0.2
2023-01-31 18:00:00,0.0,0.2042549,1,0.2
2023-01-31 19:00:00,1.0,0.2409337,1,0.2
2023-01-31 20:00:00,0.0,0.1887269,0,0.2
2023-01-31 21:00:00,0.0,0.14072338,0,0.2
2023-01-31 22:00:00,1.0,0.1883652,0,0.2
2023-01-31 23:00:00,0.0,0.24039185,1,0.2
2023-02-01 00:00:00,0.0,0.1401651,0,0.2
2023-02-01 01:00:00,0.0,0.14464231,0,0.2
2023-02-01 02:00:00,0.0,0.1211512,0,0.2
2023-02-01 03:00:00,0.0,0.15881068,0,0.2
2023-02-01 04:00:00,0.0,0.15233698,0,0.2
2023-02-01 05:00:00,0.0,0.13827902,0,0.2
2023-02-01 06:00:00,0.0,0.22167958,1,0.2
2023-02-01 07:00:00,0.0,0.2266899,1,0.2
2023-02-01 08:00:00,0.0,0.3389973,1,0.2
2023-02-01 09:00:00,0.0,0.26926833,1,0.2
2023-02-01 10:00:00,0.0,0.2664224,1,0.2
2023-02-01 11:00:00,0.0,0.27965057,1,0.2
2023-02-01 12:00:00,0.0,0.39851946,1,0.2
2023-02-01 13:00:00,0.0,0.20564778,1,0.2
2023-02-01 14:00:00,0.0,0.14726432,0,0.2
2023-02-01 15:00:00,0.0,0.11033753,0,0.2
2023-02-01 16:00:00,0.0,0.079362035,0,0.2
2023-02-01 17:00:00,0.0,0.10311551,0,0.2
2023-02-01 18:00:00,0.0,0.107766025,0,0.2
2023-02-01 19:00:00,0.0,0.3436824,1,0.2
2023-02-01 20:00:00,0.0,0.28861073,1,0.2
2023-02-01 21:00:00,0.0,0.34234285,1,0.2
2023-02-01 22:00:00,0.0,0.4275848,1,0.2
2023-02-01 23:00:00,0.0,0.3429572,1,0.2
2023-02-02 00:00:00,0.0,0.1825911,0,0.2
2023-02-02 01:00:00,0.0,0.25052685,1,0.2
2023-02-02 02:00:00,0.0,0.24592872,1,0.2
2023-02-02 03:00:00,0.0,0.26425624,1,0.2
2023-02-02 04:00:00,0.0,0.22501631,1,0.2
2023-02-02 05:00:00,0.0,0.22463542,1,0.2
2023-02-02 06:00:00,0.0,0.19699062,0,0.2
2023-02-02 07:00:00,0.0,0.25472128,1,0.2
2023-02-02 08:00:00,0.0,0.2730553,1,0.2
2023-02-02 09:00:00,0.0,0.21619894,1,0.2
2023-02-02 10:00:00,1.0,0.25942045,1,0.2
2023-02-02 11:00:00,1.0,0.25820914,1,0.2
2023-02-02 12:00:00,1.0,0.27584943,1,0.2
2023-02-02 13:00:00,0.0,0.27041188,1,0.2
2023-02-02 14:00:00,0.0,0.1751525,0,0.2
2023-02-02 15:00:00,0.0,0.15481731,0,0.2
2023-02-02 16:00:00,0.0,0.12755936,0,0.2
2023-02-02 17:00:00,0.0,0.15166351,0,0.2
2023-02-02 18:00:00,0.0,0.059737545,0,0.2
2023-02-02 19:00:00,0.0,0.09787389,0,0.2
2023-02-02 20:00:00,0.0,0.0483476,0,0.2
2023-02-02 21:00:00,0.0,0.06255011,0,0.2
2023-02-02 22:00:00,0.0,0.07767819,0,0.2
2023-02-02 23:00:00,0.0,0.0781922,0,0.2
2023-02-03 00:00:00,0.0,0.13346621,0,0.2
2023-02-03 01:00:00,0.0,0.17811051,0,0.2
2023-02-03 02:00:00,0.0,0.18220052,0,0.2
2023-02-03 03:00:00,0.0,0.16361675,0,0.2
2023-02-03 04:00:00,0.0,0.16206901,0,0.2
2023-02-03 05:00:00,0.0,0.111064166,0,0.2
2023-02-03 06:00:00,0.0,0.096549205,0,0.2
2023-02-03 07:00:00,0.0,0.08519543,0,0.2
2023-02-03 08:00:00,0.0,0.067452766,0,0.2
2023-02-03 09:00:00,0.0,0.14488453,0,0.2
2023-02-03 10:00:00,0.0,0.15823777,0,0.2
2023-02-03 11:00:00,0.0,0.1967088,0,0.2
2023-02-03 12:00:00,0.0,0.20825371,1,0.2
2023-02-03 13:00:00,0.0,0.18720883,0,0.2
2023-02-03 14:00:00,0.0,0.09842251,0,0.2
2023-02-03 15:00:00,0.0,0.028679563,0,0.2
2023-02-03 16:00:00,0.0,0.027727365,0,0.2
2023-02-03 17:00:00,0.0,0.01665102,0,0.2
2023-02-03 18:00:00,0.0,0.025404807,0,0.2
2023-02-03 19:00:00,0.0,0.017798185,0,0.2
2023-02-03 20:00:00,0.0,0.016925732,0,0.2
2023-02-03 21:00:00,0.0,0.026729707,0,0.2
2023-02-03 22:00:00,0.0,0.02469089,0,0.2
2023-02-03 23:00:00,0.0,0.033105373,0,0.2
2023-02-04 00:00:00,0.0,0.0345807,0,0.2
2023-02-04 01:00:00,0.0,0.077684954,0,0.2
2023-02-04 02:00:00,0.0,0.07257466,0,0.2
2023-02-04 03:00:00,0.0,0.083469756,0,0.2
2023-02-04 04:00:00,0.0,0.09844915,0,0.2
2023-02-04 05:00:00,0.0,0.07272137,0,0.2
2023-02-04 06:00:00,0.0,0.082924224,0,0.2
2023-02-04 07:00:00,0.0,0.13101529,0,0.2
2023-02-04 08:00:00,0.0,0.22936966,1,0.2
2023-02-04 09:00:00,0.0,0.24642278,1,0.2
2023-02-04 10:00:00,0.0,0.235561,1,0.2
2023-02-04 11:00:00,0.0,0.17557043,0,0.2
2023-02-04 12:00:00,0.0,0.1420181,0,0.2
2023-02-04 13:00:00,0.0,0.21540904,1,0.2
2023-02-04 14:00:00,0.0,0.13776837,0,0.2
2023-02-04 15:00:00,0.0,0.097532146,0,0.2
2023-02-04 16:00:00,0.0,0.03386467,0,0.2
2023-02-04 17:00:00,0.0,0.05047856,0,0.2
2023-02-04 18:00:00,0.0,0.06702665,0,0.2
2023-02-04 19:00:00,0.0,0.025957804,0,0.2
2023-02-04 20:00:00,0.0,0.012609872,0,0.2
2023-02-04 21:00:00,0.0,0.022890246,0,0.2
2023-02-04 22:00:00,0.0,0.022901835,0,0.2
2023-02-04 23:00:00,0.0,0.0205285,0,0.2
2023-02-05 00:00:00,0.0,0.01414928,0,0.2
2023-02-05 01:00:00,0.0,0.00523796,0,0.2
2023-02-05 02:00:00,0.0,0.0065982896,0,0.2
2023-02-05 03:00:00,0.0,0.00558362,0,0.2
2023-02-05 04:00:00,0.0,0.0060336,0,0.2
2023-02-05 05:00:00,0.0,0.005194311,0,0.2
2023-02-05 06:00:00,0.0,0.009183518,0,0.2
2023-02-05 07:00:00,0.0,0.009898325,0,0.2
2023-02-05 08:00:00,0.0,0.014684925,0,0.2
2023-02-05 09:00:00,0.0,0.039568096,0,0.2
2023-02-05 10:00:00,0.0,0.06033924,0,0.2
2023-02-05 11:00:00,0.0,0.07187876,0,0.2
2023-02-05 12:00:00,0.0,0.048018828,0,0.2
2023-02-05 13:00:00,0.0,0.026014123,0,0.2
2023-02-05 14:00:00,0.0,0.022270326,0,0.2
2023-02-05 15:00:00,0.0,0.008941098,0,0.2
2023-02-05 16:00:00,0.0,0.008630692,0,0.2
2023-02-05 17:00:00,0.0,0.006245324,0,0.2
2023-02-05 18:00:00,0.0,0.0035838853,0,0.2
2023-02-05 19:00:00,0.0,0.0018455717,0,0.2
2023-02-05 20:00:00,0.0,0.0038445482,0,0.2
2023-02-05 21:00:00,0.0,0.0033844295,0,0.2
2023-02-05 22:00:00,0.0,0.009893349,0,0.2
2023-02-05 23:00:00,0.0,0.0139371855,0,0.2
2023-02-06 00:00:00,0.0,0.0074723153,0,0.2
2023-02-06 01:00:00,0.0,0.016124435,0,0.2
2023-02-06 02:00:00,0.0,0.013619336,0,0.2
2023-02-06 03:00:00,0.0,0.0072051375,0,0.2
2023-02-06 04:00:00,0.0,0.007823121,0,0.2
2023-02-06 05:00:00,0.0,0.0093345065,0,0.2
2023-02-06 06:00:00,0.0,0.0077145724,0,0.2
2023-02-06 07:00:00,0.0,0.0048315926,0,0.2
2023-02-06 08:00:00,0.0,0.016911909,0,0.2
2023-02-06 09:00:00,0.0,0.02724223,0,0.2
2023-02-06 10:00:00,0.0,0.042190354,0,0.2
2023-02-06 11:00:00,0.0,0.03968663,0,0.2
2023-02-06 12:00:00,0.0,0.054811466,0,0.2
2023-02-06 13:00:00,0.0,0.02782941,0,0.2
2023-02-06 14:00:00,0.0,0.022897018,0,0.2
2023-02-06 15:00:00,0.0,0.015930437,0,0.2
2023-02-06 16:00:00,0.0,0.0055415886,0,0.2
2023-02-06 17:00:00,0.0,0.0033597653,0,0.2
2023-02-06 18:00:00,0.0,0.0030733487,0,0.2
2023-02-06 19:00:00,0.0,0.0028136228,0,0.2
2023-02-06 20:00:00,0.0,0.009036346,0,0.2
2023-02-06 21:00:00,0.0,0.0128606595,0,0.2
2023-02-06 22:00:00,0.0,0.015214605,0,0.2
2023-02-06 23:00:00,0.0,0.011151956,0,0.2
2023-02-07 00:00:00,0.0,0.009563359,0,0.2
2023-02-07 01:00:00,0.0,0.0105589,0,0.2
2023-02-07 02:00:00,0.0,0.0039274883,0,0.2
2023-02-07 03:00:00,0.0,0.0029165817,0,0.2
2023-02-07 04:00:00,0.0,0.005078767,0,0.2
2023-02-07 05:00:00,0.0,0.0029635401,0,0.2
2023-02-07 06:00:00,0.0,0.008177303,0,0.2
2023-02-07 07:00:00,0.0,0.008790901,0,0.2
2023-02-07 08:00:00,0.0,0.0064473758,0,0.2
2023-02-07 09:00:00,0.0,0.015522071,0,0.2
2023-02-07 10:00:00,0.0,0.03855715,0,0.2
2023-02-07 11:00:00,0.0,0.010054243,0,0.2
2023-02-07 12:00:00,0.0,0.009195501,0,0.2
2023-02-07 13:00:00,0.0,0.0085014505,0,0.2
2023-02-07 14:00:00,0.0,0.009875411,0,0.2
2023-02-07 15:00:00,0.0,0.01265026,0,0.2
2023-02-07 16:00:00,0.0,0.008453429,0,0.2
2023-02-07 17:00:00,0.0,0.0030287334,0,0.2
2023-02-07 18:00:00,0.0,0.0014462493,0,0.2
2023-02-07 19:00:00,0.0,0.0045709237,0,0.2
2023-02-07 20:00:00,0.0,0.0051023643,0,0.2
2023-02-07 21:00:00,0.0,0.012359751,0,0.2
2023-02-07 22:00:00,0.0,0.014660576,0,0.2
2023-02-07 23:00:00,0.0,0.017138563,0,0.2
2023-02-08 00:00:00,0.0,0.01541564,0,0.2
2023-02-08 01:00:00,0.0,0.007270947,0,0.2
2023-02-08 02:00:00,0.0,0.006982778,0,0.2
2023-02-08 03:00:00,0.0,0.008769093,0,0.2
2023-02-08 04:00:00,0.0,0.015018274,0,0.2
2023-02-08 05:00:00,0.0,0.0119093135,0,0.2
2023-02-08 06:00:00,0.0,0.016691644,0,0.2
2023-02-08 07:00:00,0.0,0.007834029,0,0.2
2023-02-08 08:00:00,0.0,0.026301319,0,0.2
2023-02-08 09:00:00,0.0,0.06295168,0,0.2
2023-02-08 10:00:00,0.0,0.060607407,0,0.2
2023-02-08 11:00:00,0.0,0.03753997,0,0.2
2023-02-08 12:00:00,0.0,0.043973796,0,0.2
2023-02-08 13:00:00,0.0,0.028058114,0,0.2
2023-02-08 14:00:00,0.0,0.014863865,0,0.2
2023-02-08 15:00:00,0.0,0.01043867,0,0.2
2023-02-08 16:00:00,0.0,0.00727904,0,0.2
2023-02-08 17:00:00,0.0,0.0034476696,0,0.2
2023-02-08 18:00:00,0.0,0.0019904342,0,0.2
2023-02-08 19:00:00,0.0,0.0062873424,0,0.2
2023-02-08 20:00:00,0.0,0.0067514484,0,0.2
2023-02-08 21:00:00,0.0,0.015734252,0,0.2
2023-02-08 22:00:00,0.0,0.008727173,0,0.2
2023-02-08 23:00:00,0.0,0.009308267,0,0.2
2023-02-09 00:00:00,0.0,0.007935569,0,0.2
2023-02-09 01:00:00,0.0,0.005954562,0,0.2
2023-02-09 02:00:00,0.0,0.008424346,0,0.2
2023-02-09 03:00:00,0.0,0.00815154,0,0.2
2023-02-09 04:00:00,0.0,0.0061470666,0,0.2
2023-02-09 05:00:00,0.0,0.012250094,0,0.2
2023-02-09 06:00:00,0.0,0.012379242,0,0.2
2023-02-09 07:00:00,0.0,0.0063347546,0,0.2
2023-02-09 08:00:00,0.0,0.02816462,0,0.2
2023-02-09 09:00:00,0.0,0.09998715,0,0.2
2023-02-09 10:00:00,0.0,0.056556173,0,0.2
2023-02-09 11:00:00,0.0,0.04016616,0,0.2
2023-02-09 12:00:00,0.0,0.024291983,0,0.2
2023-02-09 13:00:00,0.0,0.025960943,0,0.2
2023-02-09 14:00:00,0.0,0.033775117,0,0.2
2023-02-09 15:00:00,0.0,0.03057289,0,0.2
2023-02-09 16:00:00,0.0,0.009435176,0,0.2
2023-02-09 17:00:00,0.0,0.017520068,0,0.2
2023-02-09 18:00:00,0.0,0.005195181,0,0.2
2023-02-09 19:00:00,0.0,0.0054463167,0,0.2
2023-02-09 20:00:00,0.0,0.009799456,0,0.2
2023-02-09 21:00:00,0.0,0.007822122,0,0.2
