timestamp,actual_temperature_24h,persistence_prediction,xgb_prediction,lstm_prediction,hybrid_90_10_prediction,persistence_error,xgb_error,lstm_error,hybrid_error
2023-01-08 22:00:00,22.6,23.9,23.88209,26.999681,24.193848,-1.2999999999999972,-1.2820896148681626,-4.399681472778319,-1.5938476562499986
2023-01-08 23:00:00,21.8,23.5,23.383556,26.823254,23.727526,-1.6999999999999993,-1.5835563659667962,-5.023253631591796,-1.9275257110595696
2023-01-09 00:00:00,21.6,23.1,22.882113,26.593672,23.253267,-1.5,-1.2821125030517564,-4.993671798706053,-1.6532672882080064
2023-01-09 01:00:00,21.5,22.8,22.602419,25.678766,22.910053,-1.3000000000000007,-1.1024188995361328,-4.178766250610352,-1.4100532531738281
2023-01-09 02:00:00,20.9,22.6,22.200993,25.575727,22.538465,-1.7000000000000028,-1.300992584228517,-4.675727462768556,-1.638465499877931
2023-01-09 03:00:00,20.3,22.3,21.99057,25.72471,22.363985,-2.0,-1.6905700683593743,-5.424710464477538,-2.063985061645507
2023-01-09 04:00:00,20.0,22.1,21.714025,25.950294,22.137651,-2.1000000000000014,-1.7140254974365234,-5.950294494628906,-2.1376514434814453
2023-01-09 05:00:00,20.7,22.0,21.661032,26.27019,22.121948,-1.3000000000000007,-0.9610317230224616,-5.570189285278321,-1.4219482421875007
2023-01-09 06:00:00,21.1,22.0,21.540558,26.669176,22.05342,-0.8999999999999986,-0.4405578613281236,-5.569176101684569,-0.9534191131591783
2023-01-09 07:00:00,21.7,23.1,22.580727,27.268318,23.049484,-1.4000000000000021,-0.880726623535157,-5.568318176269532,-1.3494842529296882
2023-01-09 08:00:00,23.3,25.0,24.420069,28.268465,24.804909,-1.6999999999999993,-1.1200687408447259,-4.968465042114257,-1.5049087524414055
2023-01-09 09:00:00,25.4,25.8,25.693975,29.784985,26.103075,-0.40000000000000213,-0.29397544860839986,-4.384984588623048,-0.7030750274658217
2023-01-09 10:00:00,26.8,26.4,26.467648,30.682611,26.889145,0.40000000000000213,0.33235244750976634,-3.882611465454101,-0.08914489746093679
2023-01-09 11:00:00,27.0,26.7,26.92253,31.199726,27.350248,0.3000000000000007,0.07747077941894531,-4.199726104736328,-0.3502483367919922
2023-01-09 12:00:00,27.2,27.0,27.159124,31.496582,27.592869,0.1999999999999993,0.04087562561035085,-4.296582031250001,-0.39286880493164134
2023-01-09 13:00:00,27.3,27.0,27.249237,31.51501,27.675814,0.3000000000000007,0.05076293945312571,-4.215010833740234,-0.3758136749267571
2023-01-09 14:00:00,26.9,26.9,26.998686,31.289713,27.427788,0.0,-0.09868583679199361,-4.3897129058837905,-0.5277877807617202
2023-01-09 15:00:00,26.5,26.5,26.502127,30.862146,26.938128,0.0,-0.0021266937255859375,-4.362146377563477,-0.4381275177001953
2023-01-09 16:00:00,25.9,25.8,25.822157,30.302542,26.270195,0.09999999999999787,0.07784309387206889,-4.402541732788087,-0.37019500732422017
2023-01-09 17:00:00,25.5,25.4,25.247667,29.597614,25.682661,0.10000000000000142,0.2523326873779297,-4.097614288330078,-0.1826610565185547
2023-01-09 18:00:00,24.5,24.3,24.350891,28.862463,24.802048,0.1999999999999993,0.14910888671875,-4.362462997436523,-0.3020477294921875
2023-01-09 19:00:00,24.0,23.7,23.862206,27.90584,24.26657,0.3000000000000007,0.13779449462890625,-3.9058399200439453,-0.2665691375732422
2023-01-09 20:00:00,23.7,23.4,23.219688,27.302843,23.628002,0.3000000000000007,0.48031158447265554,-3.602843093872071,0.07199783325195241
2023-01-09 21:00:00,23.3,23.1,22.911013,26.90459,23.31037,0.1999999999999993,0.3889873504638679,-3.6045906066894524,-0.010369491577147727
2023-01-09 22:00:00,23.0,22.6,22.570833,26.517946,22.965544,0.3999999999999986,0.4291667938232422,-3.517946243286133,0.03445625305175781
2023-01-09 23:00:00,21.8,21.8,21.90533,26.19062,22.33386,0.0,-0.10533065795898366,-4.3906204223632805,-0.5338603973388665
2023-01-10 00:00:00,20.8,21.6,21.885738,26.250458,22.32221,-0.8000000000000007,-1.0857383728027337,-5.450457763671874,-1.5222103118896477
2023-01-10 01:00:00,20.1,21.5,21.557173,25.462332,21.94769,-1.3999999999999986,-1.4571727752685533,-5.3623317718505845,-1.847689056396483
2023-01-10 02:00:00,19.8,20.9,21.603758,25.572674,22.00065,-1.0999999999999979,-1.8037578582763665,-5.772673797607421,-2.2006504058837884
2023-01-10 03:00:00,19.5,20.3,21.146748,25.549295,21.587002,-0.8000000000000007,-1.6467475891113281,-6.049295425415039,-2.0870018005371094
2023-01-10 04:00:00,19.3,20.0,20.593164,25.676413,21.10149,-0.6999999999999993,-1.2931644439697259,-6.37641258239746,-1.8014900207519524
2023-01-10 05:00:00,19.5,20.7,20.684893,26.008345,21.217237,-1.1999999999999993,-1.1848926544189453,-6.508344650268555,-1.7172374725341797
2023-01-10 06:00:00,19.8,21.1,21.12632,26.634172,21.677105,-1.3000000000000007,-1.3263198852539055,-6.834172439575195,-1.8771049499511712
2023-01-10 07:00:00,20.7,21.7,21.689886,27.423065,22.263203,-1.0,-0.9898860931396491,-6.723065185546876,-1.5632026672363288
2023-01-10 08:00:00,23.0,23.3,23.177599,28.058641,23.665703,-0.3000000000000007,-0.1775989532470703,-5.05864143371582,-0.6657028198242188
2023-01-10 09:00:00,25.0,25.4,25.374676,29.091883,25.746395,-0.3999999999999986,-0.3746757507324219,-4.091882705688477,-0.7463951110839844
2023-01-10 10:00:00,26.5,26.8,26.812391,29.983328,27.129484,-0.3000000000000007,-0.3123912811279297,-3.483327865600586,-0.6294841766357422
2023-01-10 11:00:00,27.2,27.0,27.319609,31.222876,27.709934,0.1999999999999993,-0.1196086883544929,-4.022875595092774,-0.5099342346191413
2023-01-10 12:00:00,27.6,27.2,27.517069,31.451143,27.910477,0.40000000000000213,0.08293113708496236,-3.8511432647705064,-0.3104766845703111
2023-01-10 13:00:00,27.6,27.3,27.678297,31.43717,28.054184,0.3000000000000007,-0.07829704284667827,-3.837170028686522,-0.4541839599609361
2023-01-10 14:00:00,27.4,26.9,27.269728,31.402098,27.682964,0.5,0.1302722930908189,-4.002097702026369,-0.2829643249511733
2023-01-10 15:00:00,26.9,26.5,26.846127,30.878729,27.249386,0.3999999999999986,0.053873443603514204,-3.97872886657715,-0.3493858337402358
2023-01-10 16:00:00,26.1,25.9,26.152542,30.249615,26.562248,0.20000000000000284,-0.05254211425781108,-4.1496147155761705,-0.46224822998046733
2023-01-10 17:00:00,25.4,25.5,25.577848,29.48228,25.968292,-0.10000000000000142,-0.1778484344482436,-4.082280731201173,-0.5682922363281264
2023-01-10 18:00:00,24.3,24.5,24.671572,28.873674,25.091782,-0.1999999999999993,-0.3715717315673821,-4.573674392700195,-0.7917816162109368
2023-01-10 19:00:00,23.8,24.0,24.074585,27.879118,24.455038,-0.1999999999999993,-0.2745849609374993,-4.0791179656982415,-0.6550380706787102
2023-01-10 20:00:00,23.4,23.7,23.741013,27.277191,24.09463,-0.3000000000000007,-0.3410125732421889,-3.8771911621093764,-0.694629287719728
2023-01-10 21:00:00,22.8,23.3,23.106798,26.922838,23.488401,-0.5,-0.3067981719970696,-4.12283821105957,-0.6884014129638665
2023-01-10 22:00:00,21.9,23.0,22.642834,26.447508,23.0233,-1.1000000000000014,-0.7428337097167983,-4.547507858276369,-1.123300170898439
2023-01-10 23:00:00,21.1,21.8,22.171705,26.20167,22.574701,-0.6999999999999993,-1.0717052459716783,-5.101669692993163,-1.4747013092041001
2023-01-11 00:00:00,21.0,20.8,22.09833,25.981073,22.486603,0.1999999999999993,-1.0983295440673828,-4.981073379516602,-1.486602783203125
2023-01-11 01:00:00,20.8,20.1,21.826479,25.013603,22.145191,0.6999999999999993,-1.026478958129882,-4.213603210449218,-1.3451911926269524
2023-01-11 02:00:00,20.5,19.8,20.86118,24.96204,21.271265,0.6999999999999993,-0.3611793518066406,-4.462039947509766,-0.7712650299072266
2023-01-11 03:00:00,20.3,19.5,20.805653,25.059643,21.23105,0.8000000000000007,-0.5056526184082024,-4.759642791748046,-0.9310504913330071
2023-01-11 04:00:00,19.9,19.3,20.579111,25.17521,21.038721,0.5999999999999979,-0.6791110992431655,-5.2752109527587905,-1.138721084594728
2023-01-11 05:00:00,20.4,19.5,20.134012,25.423407,20.662952,0.8999999999999986,0.2659877777099595,-5.02340660095215,-0.26295242309570455
2023-01-11 06:00:00,20.2,19.8,19.984846,26.040377,20.590399,0.3999999999999986,0.2151538848876946,-5.8403766632080085,-0.39039878845214915
2023-01-11 07:00:00,20.8,20.7,21.246872,26.83477,21.805662,0.10000000000000142,-0.4468719482421868,-6.034770202636718,-1.0056621551513665
2023-01-11 08:00:00,23.2,23.0,23.039051,27.773523,23.512497,0.1999999999999993,0.16094894409179616,-4.573523330688477,-0.3124969482421882
2023-01-11 09:00:00,25.2,25.0,24.601648,29.083048,25.049788,0.1999999999999993,0.5983516693115227,-3.8830478668212898,0.1502124786376946
2023-01-11 10:00:00,26.4,26.5,26.358849,30.210892,26.744053,-0.10000000000000142,0.04115142822265483,-3.810891723632814,-0.34405288696289205
2023-01-11 11:00:00,27.2,27.2,27.46074,30.783968,27.79306,0.0,-0.2607391357421882,-3.5839679718017585,-0.5930603027343757
2023-01-11 12:00:00,27.6,27.6,27.52667,31.189173,27.89292,0.0,0.07332954406738423,-3.589172744750975,-0.292919540405272
2023-01-11 13:00:00,27.5,27.6,27.611013,31.47135,27.997046,-0.10000000000000142,-0.11101341247558594,-3.9713497161865234,-0.49704551696777344
2023-01-11 14:00:00,27.3,27.4,27.512932,31.26949,27.888588,-0.09999999999999787,-0.21293182373046804,-3.9694892883300774,-0.5885879516601555
2023-01-11 15:00:00,26.8,26.9,26.97585,30.83794,27.362057,-0.09999999999999787,-0.17584915161132741,-4.037940216064452,-0.5620567321777337
2023-01-11 16:00:00,26.0,26.1,26.280952,30.096373,26.662495,-0.10000000000000142,-0.28095245361328125,-4.096372604370117,-0.6624946594238281
2023-01-11 17:00:00,25.1,25.4,25.48722,29.276453,25.866142,-0.29999999999999716,-0.38722076416015483,-4.176453018188475,-0.7661422729492173
2023-01-11 18:00:00,23.2,24.3,24.521467,28.550772,24.924398,-1.1000000000000014,-1.3214672088623054,-5.350771713256837,-1.7243984222412116
2023-01-11 19:00:00,21.9,23.8,24.242825,27.586466,24.577187,-1.9000000000000021,-2.342824554443361,-5.6864658355712905,-2.6771865844726577
2023-01-11 20:00:00,21.5,23.4,23.697292,26.934492,24.021011,-1.8999999999999986,-2.1972923278808594,-5.434492111206055,-2.5210113525390625
2023-01-11 21:00:00,21.3,22.8,23.160847,26.515486,23.49631,-1.5,-1.8608467102050774,-5.215485763549804,-2.196309280395507
2023-01-11 22:00:00,21.1,21.9,22.751377,25.97916,23.074154,-0.7999999999999972,-1.6513771057128892,-4.879160308837889,-1.974153900146483
2023-01-11 23:00:00,21.0,21.1,22.230597,25.519789,22.559515,-0.10000000000000142,-1.2305965423583984,-4.51978874206543,-1.5595149993896484
2023-01-12 00:00:00,20.9,21.0,22.229801,25.539154,22.560736,-0.10000000000000142,-1.329801177978517,-4.639154052734376,-1.6607357025146499
2023-01-12 01:00:00,21.1,20.8,22.205276,24.696789,22.454428,0.3000000000000007,-1.105276489257811,-3.5967887878417955,-1.3544277191162095
2023-01-12 02:00:00,22.4,20.5,21.730932,24.664982,22.024336,1.8999999999999986,0.6690677642822251,-2.264981842041017,0.3756641387939439
2023-01-12 03:00:00,20.6,20.3,21.406702,24.852137,21.751245,0.3000000000000007,-0.8067020416259751,-4.252136611938475,-1.1512454986572251
2023-01-12 04:00:00,18.8,19.9,20.772722,25.208647,21.216314,-1.0999999999999979,-1.9727222442626946,-6.4086467742919915,-2.4163143157958977
2023-01-12 05:00:00,20.6,20.4,20.394192,25.485418,20.903315,0.20000000000000284,0.20580825805664205,-4.885418319702147,-0.30331459045410014
2023-01-12 06:00:00,21.1,20.2,20.434967,26.235807,21.01505,0.9000000000000021,0.6650329589843764,-5.135807418823241,0.08494911193847798
2023-01-12 07:00:00,22.0,20.8,21.556875,26.778463,22.079035,1.1999999999999993,0.44312477111816406,-4.778463363647461,-0.07903480529785156
2023-01-12 08:00:00,23.9,23.2,23.843143,27.485071,24.207335,0.6999999999999993,0.056856536865232954,-3.585071182250978,-0.3073345184326186
2023-01-12 09:00:00,25.7,25.2,25.235891,28.95947,25.608248,0.5,0.46410865783691335,-3.259470748901368,0.09175224304199148
2023-01-12 10:00:00,26.9,26.4,26.621775,30.106737,26.97027,0.5,0.2782253265380845,-3.2067371368408217,-0.07027015686035298
2023-01-12 11:00:00,27.6,27.2,27.584425,30.765127,27.902494,0.40000000000000213,0.015575027465821734,-3.1651271820068345,-0.30249443054199077
2023-01-12 12:00:00,27.9,27.6,27.729128,31.196833,28.075897,0.29999999999999716,0.17087211608886577,-3.296832656860353,-0.17589721679687642
2023-01-12 13:00:00,28.0,27.5,27.746191,31.492609,28.120832,0.5,0.25380897521972656,-3.4926090240478516,-0.12083244323730469
2023-01-12 14:00:00,27.7,27.3,27.538147,31.484222,27.932755,0.3999999999999986,0.1618530273437493,-3.7842224121093757,-0.2327545166015632
2023-01-12 15:00:00,27.2,26.8,27.047937,30.996923,27.442837,0.3999999999999986,0.15206260681152273,-3.796923446655274,-0.24283676147461009
2023-01-12 16:00:00,26.5,26.0,26.239155,30.361765,26.651415,0.5,0.2608451843261719,-3.861764907836914,-0.1514148712158203
2023-01-12 17:00:00,25.4,25.1,25.431404,29.57601,25.845865,0.29999999999999716,-0.03140411376953267,-4.176009750366212,-0.4458652496337905
2023-01-12 18:00:00,24.0,23.2,24.193058,28.586311,24.632383,0.8000000000000007,-0.19305801391601562,-4.586311340332031,-0.6323833465576172
2023-01-12 19:00:00,23.4,21.9,23.24257,27.286325,23.646946,1.5,0.15742912292480327,-3.8863254547119155,-0.24694595336914205
2023-01-12 20:00:00,22.7,21.5,22.891735,26.501642,23.252726,1.1999999999999993,-0.19173507690429759,-3.8016422271728523,-0.5527256011962898
2023-01-12 21:00:00,22.2,21.3,23.003439,26.270798,23.330173,0.8999999999999986,-0.8034389495849616,-4.070797729492188,-1.1301734924316413
2023-01-12 22:00:00,21.7,21.1,22.773308,26.027739,23.098751,0.5999999999999979,-1.0733078002929695,-4.327738571166993,-1.398751068115235
2023-01-12 23:00:00,21.4,21.0,22.635437,25.766863,22.94858,0.3999999999999986,-1.2354370117187514,-4.366862869262697,-1.5485797882080092
2023-01-13 00:00:00,20.9,20.9,22.35355,25.533049,22.6715,0.0,-1.453549957275392,-4.633048629760744,-1.7714992523193374
2023-01-13 01:00:00,21.0,21.1,22.21344,24.829103,22.475006,-0.10000000000000142,-1.21343994140625,-3.829103469848633,-1.475006103515625
2023-01-13 02:00:00,22.3,22.4,21.854502,24.98616,22.167665,-0.09999999999999787,0.44549827575683665,-2.686160278320312,0.1323345184326179
2023-01-13 03:00:00,21.2,20.6,21.918365,25.244003,22.250929,0.5999999999999979,-0.7183654785156257,-4.044003295898438,-1.0509288787841804
2023-01-13 04:00:00,19.1,18.8,20.984385,25.284286,21.414375,0.3000000000000007,-1.8843845367431626,-6.184286499023436,-2.31437530517578
2023-01-13 05:00:00,20.0,20.6,21.361467,25.238829,21.749203,-0.6000000000000014,-1.3614673614501953,-5.238828659057617,-1.7492027282714844
2023-01-13 06:00:00,20.5,21.1,21.97384,26.322039,22.40866,-0.6000000000000014,-1.4738407135009766,-5.822038650512695,-1.908660888671875
2023-01-13 07:00:00,21.4,22.0,22.439257,26.819738,22.877304,-0.6000000000000014,-1.0392566680908217,-5.419738388061525,-1.477304077148439
2023-01-13 08:00:00,23.6,23.9,24.204435,27.50223,24.534214,-0.29999999999999716,-0.6044353485107408,-3.9022296905517564,-0.9342140197753892
2023-01-13 09:00:00,25.5,25.7,25.720648,28.952574,26.04384,-0.1999999999999993,-0.22064781188964844,-3.452573776245117,-0.5438404083251953
2023-01-13 10:00:00,26.5,26.9,26.880404,29.835812,27.175943,-0.3999999999999986,-0.3804035186767578,-3.3358116149902344,-0.6759433746337891
2023-01-13 11:00:00,27.2,27.6,27.736395,31.19951,28.082706,-0.40000000000000213,-0.5363948822021491,-3.999510574340821,-0.8827064514160163
2023-01-13 12:00:00,27.6,27.9,27.945309,31.872082,28.337986,-0.29999999999999716,-0.34530868530273295,-4.2720817565917955,-0.7379859924316392
2023-01-13 13:00:00,27.6,28.0,27.920935,32.187923,28.347633,-0.3999999999999986,-0.320934677124022,-4.587923431396483,-0.7476333618164048
2023-01-13 14:00:00,27.4,27.7,27.6365,32.078197,28.080667,-0.3000000000000007,-0.23649940490722798,-4.678197479248048,-0.6806674957275405
2023-01-13 15:00:00,27.0,27.2,27.006338,31.678556,27.47356,-0.1999999999999993,-0.0063381195068359375,-4.678556442260742,-0.4735603332519531
2023-01-13 16:00:00,26.2,26.5,26.4457,30.843592,26.885487,-0.3000000000000007,-0.24569969177246165,-4.643591690063477,-0.6854866027832038
2023-01-13 17:00:00,25.3,25.4,25.514511,30.079298,25.97099,-0.09999999999999787,-0.2145111083984368,-4.779298019409179,-0.6709892272949212
2023-01-13 18:00:00,23.5,24.0,24.349285,28.907072,24.805063,-0.5,-0.8492851257324219,-5.407072067260742,-1.305063247680664
2023-01-13 19:00:00,22.6,23.4,23.777737,27.748327,24.174797,-0.7999999999999972,-1.177736663818358,-5.148327255249022,-1.5747970581054673
2023-01-13 20:00:00,22.0,22.7,23.404562,27.006168,23.764723,-0.6999999999999993,-1.404561996459961,-5.006168365478516,-1.7647228240966797
2023-01-13 21:00:00,21.9,22.2,23.079355,26.622484,23.433668,-0.3000000000000007,-1.1793552398681655,-4.722484207153322,-1.533668136596681
2023-01-13 22:00:00,21.9,21.7,22.732704,26.344824,23.093914,0.1999999999999993,-0.8327041625976577,-4.444823837280275,-1.1939140319824233
2023-01-13 23:00:00,21.1,21.4,22.635832,26.05721,22.977968,-0.29999999999999716,-1.5358318328857408,-4.9572109222412095,-1.8779682159423814
2023-01-14 00:00:00,20.8,20.9,22.321604,25.868542,22.676298,-0.09999999999999787,-1.5216037750244134,-5.068541717529296,-1.8762981414794915
2023-01-14 01:00:00,23.3,21.0,22.171213,24.998465,22.453938,2.3000000000000007,1.1287868499755866,-1.6984645843505852,0.8460624694824226
2023-01-14 02:00:00,22.4,22.3,22.086039,25.125463,22.38998,0.09999999999999787,0.3139614105224595,-2.725463485717775,0.010019683837889204
2023-01-14 03:00:00,18.6,21.2,21.570482,25.62604,21.976036,-2.599999999999998,-2.970482254028319,-7.026039505004881,-3.3760360717773423
2023-01-14 04:00:00,19.0,19.1,20.828926,25.653494,21.311382,-0.10000000000000142,-1.8289260864257812,-6.653493881225586,-2.311382293701172
2023-01-14 05:00:00,19.2,20.0,20.501802,25.42459,20.994081,-0.8000000000000007,-1.3018024444580085,-6.224589157104493,-1.7940814971923835
2023-01-14 06:00:00,19.3,20.5,20.822468,26.310278,21.371248,-1.1999999999999993,-1.5224678039550774,-7.010277938842773,-2.071248245239257
2023-01-14 07:00:00,19.7,21.4,22.203827,27.114946,22.694939,-1.6999999999999993,-2.5038269042968757,-7.414946365356446,-2.9949386596679695
2023-01-14 08:00:00,22.2,23.6,24.290451,27.959871,24.65739,-1.4000000000000021,-2.090451049804688,-5.7598712921142585,-2.4573905944824226
2023-01-14 09:00:00,25.0,25.5,25.221413,29.278204,25.62709,-0.5,-0.22141265869140625,-4.278203964233398,-0.6270904541015625
2023-01-14 10:00:00,26.2,26.5,26.745058,30.394342,27.109985,-0.3000000000000007,-0.5450580596923835,-4.194342422485352,-0.9099853515625007
2023-01-14 11:00:00,26.9,27.2,27.702812,31.134954,28.046024,-0.3000000000000007,-0.8028121948242202,-4.23495445251465,-1.146024322509767
2023-01-14 12:00:00,27.3,27.6,27.81417,31.662136,28.198967,-0.3000000000000007,-0.514170837402343,-4.362136077880859,-0.898966979980468
2023-01-14 13:00:00,27.3,27.6,27.829815,31.789999,28.225834,-0.3000000000000007,-0.5298149108886712,-4.48999900817871,-0.9258338928222649
2023-01-14 14:00:00,27.0,27.4,27.61951,31.659597,28.02352,-0.3999999999999986,-0.6195106506347656,-4.659597396850586,-1.023519515991211
2023-01-14 15:00:00,26.5,27.0,27.183023,31.14046,27.578766,-0.5,-0.6830234527587891,-4.640459060668945,-1.078765869140625
2023-01-14 16:00:00,25.9,26.2,26.297882,30.585155,26.726608,-0.3000000000000007,-0.3978820800781264,-4.685155487060548,-0.8266082763671889
2023-01-14 17:00:00,24.8,25.3,25.398571,29.840063,25.84272,-0.5,-0.5985710144042962,-5.040063095092773,-1.0427200317382805
2023-01-14 18:00:00,23.4,23.5,24.209501,28.906374,24.679188,-0.10000000000000142,-0.8095012664794936,-5.506373977661134,-1.2791877746582045
2023-01-14 19:00:00,22.7,22.6,23.475115,27.821709,23.909775,0.09999999999999787,-0.775114822387696,-5.1217086791992195,-1.2097747802734382
