timestamp,target_temp_24h,xgb_prediction,lstm_prediction
2022-01-22 16:00:00,27.5,27.652868,29.120623
2022-01-22 17:00:00,27.0,26.70797,28.302715
2022-01-22 18:00:00,26.1,25.944416,27.498169
2022-01-22 19:00:00,26.1,25.87703,26.893408
2022-01-22 20:00:00,26.0,25.512974,26.567467
2022-01-22 21:00:00,25.9,25.403114,26.344759
2022-01-22 22:00:00,25.5,25.332172,26.12764
2022-01-22 23:00:00,25.5,25.056496,25.86258
2022-01-23 00:00:00,25.2,24.931,25.77521
2022-01-23 01:00:00,25.0,24.851767,25.175655
2022-01-23 02:00:00,24.8,24.790148,25.202034
2022-01-23 03:00:00,25.2,24.636362,25.305836
2022-01-23 04:00:00,24.9,24.53577,25.37902
2022-01-23 05:00:00,24.8,24.324778,25.684427
2022-01-23 06:00:00,24.9,24.445608,25.696592
2022-01-23 07:00:00,25.4,24.95821,26.199282
2022-01-23 08:00:00,27.0,26.161865,27.16641
2022-01-23 09:00:00,28.4,27.423359,28.56343
2022-01-23 10:00:00,29.4,29.123365,30.029419
2022-01-23 11:00:00,29.7,29.995605,31.501057
2022-01-23 12:00:00,29.6,30.597506,32.03121
2022-01-23 13:00:00,29.1,29.738342,31.624052
2022-01-23 14:00:00,28.8,28.79932,30.609537
2022-01-23 15:00:00,27.9,28.082363,29.784538
2022-01-23 16:00:00,27.0,27.524574,29.223984
2022-01-23 17:00:00,26.0,27.008423,28.691433
2022-01-23 18:00:00,25.6,26.482422,27.807966
2022-01-23 19:00:00,25.4,26.302881,27.027874
2022-01-23 20:00:00,25.3,26.169678,26.954592
2022-01-23 21:00:00,25.0,26.032335,26.587984
2022-01-23 22:00:00,24.7,25.643827,26.470083
2022-01-23 23:00:00,24.6,25.358156,26.224909
2022-01-24 00:00:00,24.4,25.124792,26.11145
2022-01-24 01:00:00,24.2,25.035103,25.566185
2022-01-24 02:00:00,24.1,24.89623,25.54582
2022-01-24 03:00:00,23.9,25.035982,25.674984
2022-01-24 04:00:00,22.8,24.860495,26.118172
2022-01-24 05:00:00,23.0,24.842691,26.12373
2022-01-24 06:00:00,22.5,25.035816,26.509594
2022-01-24 07:00:00,23.8,25.570494,27.07352
2022-01-24 08:00:00,25.7,26.981354,27.892595
2022-01-24 09:00:00,27.4,28.287977,29.306782
2022-01-24 10:00:00,28.2,29.390392,30.511852
2022-01-24 11:00:00,28.7,30.024464,31.459846
2022-01-24 12:00:00,28.4,30.11752,31.622456
2022-01-24 13:00:00,28.3,29.544521,31.152311
2022-01-24 14:00:00,28.1,28.814459,30.821684
2022-01-24 15:00:00,27.9,28.098545,30.095074
2022-01-24 16:00:00,27.3,27.4993,29.058624
2022-01-24 17:00:00,26.6,26.71209,28.349789
2022-01-24 18:00:00,25.8,25.92635,27.670101
2022-01-24 19:00:00,25.6,25.600641,27.217701
2022-01-24 20:00:00,25.7,25.53392,26.910374
2022-01-24 21:00:00,25.6,25.393888,26.675867
2022-01-24 22:00:00,25.3,25.074074,26.354856
2022-01-24 23:00:00,25.1,25.045368,26.066538
2022-01-25 00:00:00,23.6,24.690655,25.97044
2022-01-25 01:00:00,23.6,24.657873,25.356297
2022-01-25 02:00:00,23.1,24.442167,25.302708
2022-01-25 03:00:00,23.2,24.294266,25.401264
2022-01-25 04:00:00,22.4,23.716976,25.413607
2022-01-25 05:00:00,22.3,23.487457,25.00579
2022-01-25 06:00:00,22.4,23.194729,25.294537
2022-01-25 07:00:00,23.3,24.266932,26.174597
2022-01-25 08:00:00,25.3,26.65537,27.441803
2022-01-25 09:00:00,26.2,27.88033,28.993168
2022-01-25 10:00:00,26.9,28.715294,30.216846
2022-01-25 11:00:00,27.8,29.222916,30.438902
2022-01-25 12:00:00,27.9,28.986862,30.611073
2022-01-25 13:00:00,28.1,28.671457,30.46103
2022-01-25 14:00:00,28.1,28.655905,30.184998
2022-01-25 15:00:00,27.8,27.92146,29.766247
2022-01-25 16:00:00,27.1,27.36594,29.145273
2022-01-25 17:00:00,26.5,26.721684,28.407475
2022-01-25 18:00:00,26.1,25.985079,27.761406
2022-01-25 19:00:00,25.7,25.751297,27.01141
2022-01-25 20:00:00,25.4,25.54244,26.866879
2022-01-25 21:00:00,25.3,25.480278,26.7567
2022-01-25 22:00:00,25.3,25.188745,26.590767
2022-01-25 23:00:00,24.8,25.060608,26.172054
2022-01-26 00:00:00,25.0,24.23241,25.993778
2022-01-26 01:00:00,24.7,23.937038,24.911303
2022-01-26 02:00:00,24.3,23.917122,25.251057
2022-01-26 03:00:00,24.0,23.660856,24.983706
2022-01-26 04:00:00,23.6,23.117037,25.172554
2022-01-26 05:00:00,23.5,22.980238,24.533245
2022-01-26 06:00:00,24.9,22.851526,25.396189
2022-01-26 07:00:00,24.6,23.727776,25.388851
2022-01-26 08:00:00,25.1,25.534353,26.632109
2022-01-26 09:00:00,26.1,26.940191,28.349106
2022-01-26 10:00:00,26.8,27.426445,30.124233
2022-01-26 11:00:00,27.2,28.35493,29.661905
2022-01-26 12:00:00,27.9,28.158766,30.958675
2022-01-26 13:00:00,28.0,28.141302,30.263239
2022-01-26 14:00:00,27.6,28.04499,30.346485
2022-01-26 15:00:00,27.2,27.771666,29.779
2022-01-26 16:00:00,26.6,27.157568,29.267406
2022-01-26 17:00:00,26.4,26.483055,28.444725
2022-01-26 18:00:00,25.5,26.021738,27.956335
2022-01-26 19:00:00,25.2,25.737913,27.296207
2022-01-26 20:00:00,25.1,25.479733,26.784826
2022-01-26 21:00:00,25.0,25.157295,26.40928
2022-01-26 22:00:00,24.7,25.102942,26.144876
2022-01-26 23:00:00,24.6,24.882496,26.040138
2022-01-27 00:00:00,24.3,24.855675,25.747091
2022-01-27 01:00:00,23.4,24.719933,25.192217
2022-01-27 02:00:00,22.5,24.081913,25.422794
2022-01-27 03:00:00,22.5,23.660963,25.141415
2022-01-27 04:00:00,22.8,23.58707,24.556637
2022-01-27 05:00:00,23.3,23.767334,24.836151
2022-01-27 06:00:00,23.8,24.147766,26.402702
2022-01-27 07:00:00,24.3,24.796535,26.454168
2022-01-27 08:00:00,25.2,25.351322,25.692005
2022-01-27 09:00:00,26.6,26.074532,27.696346
2022-01-27 10:00:00,27.5,26.79497,28.122982
2022-01-27 11:00:00,27.9,27.3427,28.678196
2022-01-27 12:00:00,28.2,27.758144,29.159216
2022-01-27 13:00:00,28.1,27.835924,29.561823
2022-01-27 14:00:00,28.0,27.595654,29.367744
2022-01-27 15:00:00,27.6,27.234375,28.747475
2022-01-27 16:00:00,27.1,26.55172,28.267527
2022-01-27 17:00:00,26.3,26.020071,27.515097
2022-01-27 18:00:00,25.7,25.376526,27.250452
2022-01-27 19:00:00,25.4,24.991594,26.316338
2022-01-27 20:00:00,25.3,24.972855,26.029072
2022-01-27 21:00:00,25.3,24.75265,25.792553
2022-01-27 22:00:00,25.2,24.588179,25.633451
2022-01-27 23:00:00,25.1,24.34415,25.461693
2022-01-28 00:00:00,24.9,23.890879,25.483608
2022-01-28 01:00:00,24.9,23.515306,24.456694
2022-01-28 02:00:00,24.8,23.521936,24.227291
2022-01-28 03:00:00,24.7,23.305775,24.079863
2022-01-28 04:00:00,24.9,23.272146,24.501888
2022-01-28 05:00:00,24.8,23.02249,24.358109
2022-01-28 06:00:00,25.2,23.131968,24.878708
2022-01-28 07:00:00,25.5,24.284237,25.614891
2022-01-28 08:00:00,26.1,25.027098,26.69667
2022-01-28 09:00:00,26.5,26.36857,27.133272
2022-01-28 10:00:00,27.1,27.167841,28.739428
2022-01-28 11:00:00,27.0,27.550854,29.326878
2022-01-28 12:00:00,27.6,27.735764,29.598907
2022-01-28 13:00:00,27.2,27.681778,29.7501
2022-01-28 14:00:00,27.1,27.503632,29.396353
2022-01-28 15:00:00,26.9,27.248837,29.008589
2022-01-28 16:00:00,26.6,26.85544,28.303665
2022-01-28 17:00:00,26.5,26.026096,27.732553
2022-01-28 18:00:00,25.7,25.422611,27.12567
2022-01-28 19:00:00,25.4,25.11996,26.37839
2022-01-28 20:00:00,25.4,24.88384,26.117405
2022-01-28 21:00:00,25.4,24.778763,25.851723
2022-01-28 22:00:00,25.3,24.741035,25.689249
2022-01-28 23:00:00,24.8,24.598623,25.520107
2022-01-29 00:00:00,24.9,24.39857,25.387707
2022-01-29 01:00:00,24.9,24.340601,24.76825
2022-01-29 02:00:00,24.8,24.089085,24.814106
2022-01-29 03:00:00,24.8,24.197132,24.778149
2022-01-29 04:00:00,24.2,24.01477,25.045162
2022-01-29 05:00:00,24.7,23.80551,25.377007
2022-01-29 06:00:00,25.0,24.218699,25.56787
2022-01-29 07:00:00,25.5,24.652258,26.264725
2022-01-29 08:00:00,26.4,25.25839,26.969116
2022-01-29 09:00:00,27.1,25.812687,27.756992
2022-01-29 10:00:00,28.2,26.332071,28.513788
2022-01-29 11:00:00,28.6,26.140327,29.144588
2022-01-29 12:00:00,28.6,26.600744,28.943851
2022-01-29 13:00:00,28.5,26.375383,29.558514
2022-01-29 14:00:00,28.4,26.183184,28.847824
2022-01-29 15:00:00,28.1,26.017353,28.72234
2022-01-29 16:00:00,27.3,25.86265,28.149826
2022-01-29 17:00:00,26.4,25.532534,27.693182
2022-01-29 18:00:00,25.6,25.161095,27.312092
2022-01-29 19:00:00,25.4,24.937819,26.391596
2022-01-29 20:00:00,25.3,24.80111,26.171677
2022-01-29 21:00:00,25.1,24.68127,25.921059
2022-01-29 22:00:00,25.0,24.529295,25.790983
2022-01-29 23:00:00,24.7,24.427475,25.551315
2022-01-30 00:00:00,24.4,24.361357,25.211267
2022-01-30 01:00:00,23.4,24.203394,24.885017
2022-01-30 02:00:00,23.7,24.01409,24.935339
2022-01-30 03:00:00,24.5,23.901108,25.010601
2022-01-30 04:00:00,23.9,23.801586,25.233501
2022-01-30 05:00:00,21.8,23.670387,25.035992
2022-01-30 06:00:00,22.4,24.009632,25.848341
2022-01-30 07:00:00,22.9,24.815125,26.377022
2022-01-30 08:00:00,24.9,25.638441,26.81813
2022-01-30 09:00:00,26.6,26.657433,27.969542
2022-01-30 10:00:00,27.8,27.620922,28.559647
2022-01-30 11:00:00,28.6,28.146955,29.530384
2022-01-30 12:00:00,28.9,28.32419,29.591618
2022-01-30 13:00:00,28.2,28.277065,29.588375
2022-01-30 14:00:00,27.7,28.20413,29.341507
2022-01-30 15:00:00,27.6,27.803152,29.006428
2022-01-30 16:00:00,27.0,27.19952,28.512314
2022-01-30 17:00:00,26.3,26.247435,27.779196
2022-01-30 18:00:00,25.5,25.348417,27.208704
2022-01-30 19:00:00,25.3,25.094007,26.613409
2022-01-30 20:00:00,25.1,25.015886,26.312107
2022-01-30 21:00:00,25.0,24.99229,26.13536
2022-01-30 22:00:00,24.7,24.947554,25.949913
2022-01-30 23:00:00,24.4,24.75583,25.7934
2022-01-31 00:00:00,24.0,24.268034,25.724224
2022-01-31 01:00:00,22.4,23.948626,25.146885
2022-01-31 02:00:00,22.4,24.070993,24.745094
2022-01-31 03:00:00,23.1,23.642044,24.991089
2022-01-31 04:00:00,23.9,23.480276,24.865961
2022-01-31 05:00:00,21.1,22.48287,25.081306
2022-01-31 06:00:00,21.5,22.531801,24.799725
2022-01-31 07:00:00,22.5,23.343758,25.967243
2022-01-31 08:00:00,24.5,25.469852,26.697786
2022-01-31 09:00:00,26.3,26.324707,28.152311
2022-01-31 10:00:00,27.4,27.649038,28.39008
2022-01-31 11:00:00,28.0,28.632221,29.698841
2022-01-31 12:00:00,28.1,28.84119,30.079666
2022-01-31 13:00:00,28.1,28.448515,30.123468
2022-01-31 14:00:00,27.7,27.874567,29.41954
2022-01-31 15:00:00,27.3,27.54529,29.076012
2022-01-31 16:00:00,26.7,26.933535,28.648048
2022-01-31 17:00:00,26.1,26.195986,27.882393
2022-01-31 18:00:00,25.0,25.504038,27.217308
2022-01-31 19:00:00,24.5,25.197916,26.60345
2022-01-31 20:00:00,24.1,25.103275,26.382553
2022-01-31 21:00:00,23.8,24.898176,26.120304
2022-01-31 22:00:00,23.2,24.800117,26.00222
2022-01-31 23:00:00,22.4,24.559456,25.714966
2022-02-01 00:00:00,21.3,24.27207,25.72081
2022-02-01 01:00:00,22.3,23.491247,25.380129
2022-02-01 02:00:00,23.7,22.951574,24.630089
2022-02-01 03:00:00,22.4,23.106894,25.112831
2022-02-01 04:00:00,19.5,23.296478,25.70654
2022-02-01 05:00:00,20.0,22.81069,25.84095
2022-02-01 06:00:00,20.2,22.536934,24.420055
2022-02-01 07:00:00,20.9,23.603067,25.785412
2022-02-01 08:00:00,22.8,25.26493,26.795984
2022-02-01 09:00:00,25.6,26.468443,28.327816
2022-02-01 10:00:00,27.1,27.480764,29.203058
2022-02-01 11:00:00,27.5,28.328274,30.093376
2022-02-01 12:00:00,27.7,28.615425,30.64689
2022-02-01 13:00:00,27.9,28.043205,30.520617
2022-02-01 14:00:00,27.7,27.75607,30.175179
2022-02-01 15:00:00,27.2,27.441359,29.597977
2022-02-01 16:00:00,26.5,26.905054,29.085438
2022-02-01 17:00:00,25.5,26.2199,28.49416
2022-02-01 18:00:00,24.0,25.352583,27.811275
2022-02-01 19:00:00,23.3,24.880312,27.06448
2022-02-01 20:00:00,22.9,24.55809,26.671988
2022-02-01 21:00:00,22.7,24.3255,26.397766
2022-02-01 22:00:00,22.6,23.978758,26.10645
2022-02-01 23:00:00,22.0,23.431904,25.806911
2022-02-02 00:00:00,21.6,23.036303,25.40305
2022-02-02 01:00:00,20.6,23.018461,24.562227
2022-02-02 02:00:00,20.7,23.181396,25.091915
2022-02-02 03:00:00,23.0,23.143526,25.767456
2022-02-02 04:00:00,21.4,21.71166,24.876387
2022-02-02 05:00:00,20.3,21.244041,24.33757
2022-02-02 06:00:00,20.4,21.064213,24.714863
2022-02-02 07:00:00,21.5,22.960468,25.511862
2022-02-02 08:00:00,23.7,24.489151,26.255798
2022-02-02 09:00:00,26.0,26.755154,27.797892
2022-02-02 10:00:00,27.2,27.633146,30.258766
2022-02-02 11:00:00,27.9,27.98585,30.268755
2022-02-02 12:00:00,28.2,28.18973,30.681305
2022-02-02 13:00:00,28.1,28.234022,30.65752
2022-02-02 14:00:00,27.7,28.02167,30.630875
2022-02-02 15:00:00,27.3,27.52826,30.007036
2022-02-02 16:00:00,26.8,26.748898,29.22408
2022-02-02 17:00:00,26.0,25.967592,28.438133
2022-02-02 18:00:00,25.0,24.831257,27.824974
2022-02-02 19:00:00,24.8,24.172802,26.687103
2022-02-02 20:00:00,24.8,23.825619,26.293991
2022-02-02 21:00:00,24.9,23.681414,26.021975
2022-02-02 22:00:00,24.5,23.543251,25.818739
2022-02-02 23:00:00,24.3,23.258886,25.623997
2022-02-03 00:00:00,24.1,22.535093,25.216587
2022-02-03 01:00:00,23.8,22.77966,24.535814
2022-02-03 02:00:00,23.7,22.443348,24.456776
2022-02-03 03:00:00,23.5,22.67987,24.850128
2022-02-03 04:00:00,23.0,22.696545,25.905006
2022-02-03 05:00:00,22.3,21.415775,24.759253
2022-02-03 06:00:00,22.0,21.313171,25.056755
2022-02-03 07:00:00,23.3,22.831362,25.456081
2022-02-03 08:00:00,25.3,25.028873,26.489128
2022-02-03 09:00:00,27.1,26.56634,28.607239
2022-02-03 10:00:00,28.5,27.874716,30.353004
2022-02-03 11:00:00,29.9,28.41644,30.680807
2022-02-03 12:00:00,30.5,28.348074,31.104542
2022-02-03 13:00:00,29.4,28.297342,31.05332
2022-02-03 14:00:00,28.7,28.181753,30.725025
2022-02-03 15:00:00,28.3,27.698067,30.280056
2022-02-03 16:00:00,27.5,27.189331,29.625904
2022-02-03 17:00:00,26.8,26.37651,28.80259
2022-02-03 18:00:00,26.1,25.489632,27.9602
2022-02-03 19:00:00,26.0,25.185614,27.110708
2022-02-03 20:00:00,25.9,25.093285,26.895271
2022-02-03 21:00:00,25.7,25.169884,26.567696
2022-02-03 22:00:00,25.5,24.881655,26.5316
2022-02-03 23:00:00,25.3,24.667961,26.153702
2022-02-04 00:00:00,25.1,24.103418,26.019709
2022-02-04 01:00:00,24.9,23.73358,25.341618
2022-02-04 02:00:00,24.7,23.984152,25.38125
2022-02-04 03:00:00,24.1,23.939192,25.49836
2022-02-04 04:00:00,23.1,23.323513,25.89957
2022-02-04 05:00:00,22.9,23.162922,25.5636
2022-02-04 06:00:00,23.0,22.900448,25.488506
2022-02-04 07:00:00,23.8,24.060272,26.010612
2022-02-04 08:00:00,25.8,25.573814,27.3325
2022-02-04 09:00:00,27.2,27.560394,29.220615
2022-02-04 10:00:00,27.9,28.446737,30.520576
2022-02-04 11:00:00,28.8,29.722878,31.35051
2022-02-04 12:00:00,29.1,29.885208,32.218666
2022-02-04 13:00:00,28.9,29.439163,31.762585
2022-02-04 14:00:00,28.8,28.785067,30.352442
2022-02-04 15:00:00,28.4,28.349094,30.042976
2022-02-04 16:00:00,27.6,27.789343,29.545101
2022-02-04 17:00:00,27.3,27.115065,28.763187
2022-02-04 18:00:00,26.4,26.38327,27.942188
2022-02-04 19:00:00,26.1,26.213846,27.492561
2022-02-04 20:00:00,25.9,26.130991,27.12629
2022-02-04 21:00:00,25.6,25.8186,26.917608
2022-02-04 22:00:00,25.5,25.599567,26.729042
2022-02-04 23:00:00,25.3,25.28405,26.48266
2022-02-05 00:00:00,25.0,24.99877,26.369877
2022-02-05 01:00:00,24.8,24.941057,25.806568
2022-02-05 02:00:00,24.6,24.85426,25.810757
2022-02-05 03:00:00,24.4,24.38914,25.83982
2022-02-05 04:00:00,24.2,24.161022,25.796844
2022-02-05 05:00:00,24.5,23.768255,25.772114
2022-02-05 06:00:00,24.6,23.713303,25.416931
2022-02-05 07:00:00,25.6,24.431208,26.17324
2022-02-05 08:00:00,26.5,26.186113,27.08992
2022-02-05 09:00:00,27.0,27.31957,29.082155
2022-02-05 10:00:00,27.7,28.158844,30.36647
2022-02-05 11:00:00,28.1,29.297102,30.315857
2022-02-05 12:00:00,28.3,29.734911,31.24578
2022-02-05 13:00:00,28.4,29.296803,31.034119
2022-02-05 14:00:00,28.3,28.782818,30.590418
2022-02-05 15:00:00,28.0,28.361473,30.141743
2022-02-05 16:00:00,27.5,27.683353,29.424377
2022-02-05 17:00:00,26.9,27.077423,28.510666
2022-02-05 18:00:00,26.0,26.338116,28.149025
2022-02-05 19:00:00,25.7,25.962553,27.287416
2022-02-05 20:00:00,25.5,25.945896,26.980543
2022-02-05 21:00:00,25.4,25.66809,26.716726
2022-02-05 22:00:00,25.3,25.317331,26.421577
2022-02-05 23:00:00,24.9,25.169092,26.367435
2022-02-06 00:00:00,24.6,24.823805,26.141378
2022-02-06 01:00:00,24.2,24.64381,25.562584
2022-02-06 02:00:00,23.6,24.491104,25.563622
2022-02-06 03:00:00,22.6,24.164816,25.554129
2022-02-06 04:00:00,22.0,24.024437,25.634624
2022-02-06 05:00:00,22.3,24.048368,25.614325
2022-02-06 06:00:00,23.3,24.060516,26.1644
2022-02-06 07:00:00,24.3,25.094894,26.562492
2022-02-06 08:00:00,26.1,26.263035,27.772957
2022-02-06 09:00:00,27.4,27.125378,28.96215
2022-02-06 10:00:00,28.2,27.749815,29.452839
2022-02-06 11:00:00,28.7,28.505854,30.207426
2022-02-06 12:00:00,28.8,28.533176,30.496908
2022-02-06 13:00:00,28.7,28.675838,30.543497
2022-02-06 14:00:00,28.4,28.452974,30.251503
2022-02-06 15:00:00,28.0,28.02079,29.997326
2022-02-06 16:00:00,27.4,27.345013,29.398842
2022-02-06 17:00:00,26.8,26.716375,28.685513
2022-02-06 18:00:00,25.8,25.833412,28.186981
2022-02-06 19:00:00,25.4,25.430037,27.223831
2022-02-06 20:00:00,25.2,25.31538,26.956612
2022-02-06 21:00:00,25.2,25.025475,26.679615
2022-02-06 22:00:00,25.1,24.9721,26.404865
2022-02-06 23:00:00,24.9,24.809973,26.309221
2022-02-07 00:00:00,24.8,24.393713,26.105865
2022-02-07 01:00:00,24.8,24.03901,25.465254
2022-02-07 02:00:00,24.4,23.479902,25.390965
2022-02-07 03:00:00,22.9,22.920095,25.220964
2022-02-07 04:00:00,22.2,22.151754,24.911991
2022-02-07 05:00:00,21.8,22.139849,25.218105
2022-02-07 06:00:00,21.4,22.615524,25.494553
2022-02-07 07:00:00,22.9,24.269043,26.075298
2022-02-07 08:00:00,25.1,25.87804,27.58162
2022-02-07 09:00:00,26.9,27.1558,28.527134
2022-02-07 10:00:00,28.0,27.99054,29.647305
2022-02-07 11:00:00,28.4,28.295021,30.347332
2022-02-07 12:00:00,28.5,28.530031,30.57437
2022-02-07 13:00:00,28.5,28.581106,30.584183
2022-02-07 14:00:00,28.1,28.333097,30.370691
2022-02-07 15:00:00,27.6,27.887712,29.761616
2022-02-07 16:00:00,26.9,27.386164,29.187403
2022-02-07 17:00:00,26.3,26.619152,28.517595
2022-02-07 18:00:00,25.2,25.705063,27.909885
2022-02-07 19:00:00,24.9,25.207502,27.054768
2022-02-07 20:00:00,24.8,24.960823,26.74849
2022-02-07 21:00:00,24.6,24.872496,26.45066
2022-02-07 22:00:00,24.5,24.86512,26.353067
2022-02-07 23:00:00,24.3,24.846092,26.2295
2022-02-08 00:00:00,24.1,24.502316,26.14193
2022-02-08 01:00:00,23.9,24.342949,25.579561
2022-02-08 02:00:00,23.7,24.040508,25.525255
2022-02-08 03:00:00,23.7,23.411089,25.325005
2022-02-08 04:00:00,23.5,23.03742,24.731163
2022-02-08 05:00:00,23.9,22.263952,24.824488
2022-02-08 06:00:00,24.1,22.216036,24.994705
2022-02-08 07:00:00,25.2,23.711021,25.592356
2022-02-08 08:00:00,26.5,25.648436,27.179762
2022-02-08 09:00:00,27.2,26.73847,28.742039
2022-02-08 10:00:00,27.9,27.819393,29.246418
2022-02-08 11:00:00,28.3,28.581455,30.276718
2022-02-08 12:00:00,28.6,28.74974,30.512299
2022-02-08 13:00:00,28.5,28.623705,30.578886
2022-02-08 14:00:00,28.2,28.264294,30.336498
2022-02-08 15:00:00,27.6,27.674128,29.740885
2022-02-08 16:00:00,27.0,26.99413,29.201847
2022-02-08 17:00:00,26.6,26.3295,28.49835
2022-02-08 18:00:00,25.6,25.421812,28.019562
2022-02-08 19:00:00,25.3,25.051931,26.919186
2022-02-08 20:00:00,25.0,24.928793,26.660332
2022-02-08 21:00:00,24.6,24.73625,26.41713
2022-02-08 22:00:00,24.3,24.532196,26.16285
2022-02-08 23:00:00,24.3,24.267723,25.939682
2022-02-09 00:00:00,24.0,23.695446,25.637398
2022-02-09 01:00:00,23.5,23.649464,25.1244
2022-02-09 02:00:00,23.2,23.743692,25.228085
2022-02-09 03:00:00,23.1,23.699514,25.288969
2022-02-09 04:00:00,22.7,23.315147,25.403835
2022-02-09 05:00:00,22.8,23.322378,25.573708
2022-02-09 06:00:00,22.7,23.629412,25.913906
2022-02-09 07:00:00,23.6,24.860008,26.397907
2022-02-09 08:00:00,25.8,25.794283,27.624691
2022-02-09 09:00:00,27.8,27.045923,28.857613
2022-02-09 10:00:00,28.6,27.80962,29.442738
2022-02-09 11:00:00,29.1,28.285088,30.179312
2022-02-09 12:00:00,29.5,28.481203,30.345139
2022-02-09 13:00:00,29.3,28.464441,30.454666
2022-02-09 14:00:00,28.9,28.125048,30.17315
2022-02-09 15:00:00,28.2,27.64271,29.708494
2022-02-09 16:00:00,27.5,26.861229,29.076693
2022-02-09 17:00:00,26.9,26.332733,28.507677
2022-02-09 18:00:00,26.2,25.405548,27.836628
2022-02-09 19:00:00,25.8,24.9567,26.883532
2022-02-09 20:00:00,25.4,24.875532,26.619488
2022-02-09 21:00:00,25.3,24.613934,26.19524
2022-02-09 22:00:00,25.0,24.295473,25.902908
2022-02-09 23:00:00,24.8,24.160765,25.801874
2022-02-10 00:00:00,24.4,23.673737,25.779076
2022-02-10 01:00:00,23.8,23.352713,24.974482
2022-02-10 02:00:00,23.5,23.046257,24.747185
2022-02-10 03:00:00,23.4,22.99651,24.684942
2022-02-10 04:00:00,23.2,22.621933,24.880503
2022-02-10 05:00:00,22.9,22.600863,24.85235
2022-02-10 06:00:00,23.2,22.716677,25.9257
2022-02-10 07:00:00,24.3,23.255682,26.39824
2022-02-10 08:00:00,26.5,25.903452,27.759
2022-02-10 09:00:00,28.3,27.184626,29.13122
2022-02-10 10:00:00,29.0,28.275206,30.071903
2022-02-10 11:00:00,29.4,28.615805,30.23719
2022-02-10 12:00:00,29.5,29.137104,30.735529
2022-02-10 13:00:00,29.5,29.02822,30.792759
2022-02-10 14:00:00,29.0,28.722702,30.305801
2022-02-10 15:00:00,28.3,28.155928,29.728352
2022-02-10 16:00:00,27.8,27.472383,29.005032
2022-02-10 17:00:00,26.7,26.770084,28.425594
2022-02-10 18:00:00,26.1,26.175566,27.70538
2022-02-10 19:00:00,25.9,25.644419,26.822737
2022-02-10 20:00:00,25.7,25.290264,26.636524
2022-02-10 21:00:00,25.2,24.974653,26.210373
2022-02-10 22:00:00,24.9,24.86044,25.990082
2022-02-10 23:00:00,24.7,24.680424,25.774689
2022-02-11 00:00:00,24.5,24.359007,25.65324
2022-02-11 01:00:00,24.2,24.12826,24.831692
2022-02-11 02:00:00,24.0,23.512617,24.545044
2022-02-11 03:00:00,24.0,23.105143,24.580235
2022-02-11 04:00:00,23.9,22.938627,24.734377
2022-02-11 05:00:00,23.0,23.151236,24.85036
2022-02-11 06:00:00,23.7,23.2194,25.603806
2022-02-11 07:00:00,25.2,24.182714,26.150944
2022-02-11 08:00:00,26.9,25.981997,27.33813
2022-02-11 09:00:00,27.8,27.920095,28.635551
2022-02-11 10:00:00,28.6,28.808159,29.9739
2022-02-11 11:00:00,29.1,29.152018,30.376423
2022-02-11 12:00:00,29.2,29.037235,30.780615
2022-02-11 13:00:00,29.0,28.910728,30.672543
2022-02-11 14:00:00,28.8,28.708387,30.446083
2022-02-11 15:00:00,28.4,28.03355,29.833206
2022-02-11 16:00:00,27.7,27.471056,29.0292
2022-02-11 17:00:00,27.1,26.694582,28.445621
2022-02-11 18:00:00,26.3,25.933014,27.47404
2022-02-11 19:00:00,26.0,25.777744,26.960798
2022-02-11 20:00:00,25.7,25.529404,26.703857
2022-02-11 21:00:00,25.4,25.197203,26.303078
2022-02-11 22:00:00,25.2,24.792595,25.986101
2022-02-11 23:00:00,25.0,24.664259,25.832367
2022-02-12 00:00:00,24.7,24.162334,25.702745
2022-02-12 01:00:00,24.3,24.013012,25.135048
2022-02-12 02:00:00,24.2,23.783535,25.044502
2022-02-12 03:00:00,24.0,23.547941,25.049366
2022-02-12 04:00:00,23.7,23.474173,25.25945
2022-02-12 05:00:00,23.6,23.194971,25.482855
