timestamp,target_temp_24h,xgb_prediction,lstm_prediction
2023-01-22 15:00:00,27.7,26.947163,30.381138
2023-01-22 16:00:00,27.6,26.430485,29.52362
2023-01-22 17:00:00,26.5,25.911541,28.863213
2023-01-22 18:00:00,25.9,25.325787,28.267262
2023-01-22 19:00:00,25.6,25.12307,27.555506
2023-01-22 20:00:00,25.3,24.905733,27.055147
2023-01-22 21:00:00,25.4,24.849976,26.879686
2023-01-22 22:00:00,25.5,24.818266,26.92323
2023-01-22 23:00:00,25.3,24.721455,26.864626
2023-01-23 00:00:00,25.1,24.458195,26.759485
2023-01-23 01:00:00,24.7,24.211031,26.010199
2023-01-23 02:00:00,24.3,23.935724,25.94161
2023-01-23 03:00:00,24.3,23.851112,25.925371
2023-01-23 04:00:00,24.3,23.844292,26.094902
2023-01-23 05:00:00,23.9,24.047516,26.519163
2023-01-23 06:00:00,23.3,24.268639,26.869263
2023-01-23 07:00:00,24.8,25.060495,27.509855
2023-01-23 08:00:00,26.3,26.20665,28.340338
2023-01-23 09:00:00,27.0,27.174265,29.593214
2023-01-23 10:00:00,27.7,27.707163,30.5453
2023-01-23 11:00:00,28.0,28.231232,30.982763
2023-01-23 12:00:00,28.0,28.22945,31.362776
2023-01-23 13:00:00,28.0,28.252523,31.170147
2023-01-23 14:00:00,27.7,27.663313,30.914621
2023-01-23 15:00:00,27.2,27.36994,30.26375
2023-01-23 16:00:00,26.5,27.063652,29.791975
2023-01-23 17:00:00,25.8,26.221193,29.367762
2023-01-23 18:00:00,25.0,25.60733,28.351538
2023-01-23 19:00:00,24.7,25.338463,27.76832
2023-01-23 20:00:00,24.6,24.983229,27.435328
2023-01-23 21:00:00,24.4,24.84751,27.121252
2023-01-23 22:00:00,24.2,24.865685,27.106144
2023-01-23 23:00:00,24.0,24.695223,26.972652
2023-01-24 00:00:00,23.8,24.482128,26.9143
2023-01-24 01:00:00,23.5,24.070663,26.147219
2023-01-24 02:00:00,23.1,23.764364,26.045046
2023-01-24 03:00:00,22.9,23.523973,26.052753
2023-01-24 04:00:00,22.3,23.535465,26.409517
2023-01-24 05:00:00,22.9,23.434954,26.735762
2023-01-24 06:00:00,23.2,23.300608,26.934174
2023-01-24 07:00:00,24.3,24.56101,27.102295
2023-01-24 08:00:00,25.8,25.853098,28.55374
2023-01-24 09:00:00,26.9,27.091282,29.969118
2023-01-24 10:00:00,27.6,27.688843,30.661177
2023-01-24 11:00:00,27.9,28.001911,31.394484
2023-01-24 12:00:00,28.0,27.992172,31.483435
2023-01-24 13:00:00,28.0,27.991335,31.284197
2023-01-24 14:00:00,27.8,27.755552,31.01687
2023-01-24 15:00:00,27.3,27.344337,30.474646
2023-01-24 16:00:00,26.8,26.781786,29.862272
2023-01-24 17:00:00,26.7,25.814959,29.103662
2023-01-24 18:00:00,26.1,25.10137,28.345297
2023-01-24 19:00:00,25.7,24.692,27.68993
2023-01-24 20:00:00,25.4,24.530447,27.36733
2023-01-24 21:00:00,25.1,24.36569,27.111475
2023-01-24 22:00:00,24.8,24.19374,26.848917
2023-01-24 23:00:00,24.5,24.056948,26.705423
2023-01-25 00:00:00,24.1,23.70151,26.565
2023-01-25 01:00:00,23.9,23.395336,25.829618
2023-01-25 02:00:00,23.5,22.925133,25.713955
2023-01-25 03:00:00,23.3,22.883944,25.60535
2023-01-25 04:00:00,21.9,22.403854,25.809927
2023-01-25 05:00:00,21.5,22.662424,25.89499
2023-01-25 06:00:00,21.8,23.297153,26.20643
2023-01-25 07:00:00,22.8,24.349775,26.925304
2023-01-25 08:00:00,25.1,25.961895,27.822659
2023-01-25 09:00:00,26.9,26.819315,29.195923
2023-01-25 10:00:00,28.1,27.509804,30.364561
2023-01-25 11:00:00,28.4,27.770653,31.154222
2023-01-25 12:00:00,29.0,27.867044,31.40365
2023-01-25 13:00:00,29.3,27.845455,31.486296
2023-01-25 14:00:00,29.1,27.663086,31.251497
2023-01-25 15:00:00,27.9,27.05771,30.717825
2023-01-25 16:00:00,27.3,26.532978,29.959883
2023-01-25 17:00:00,26.6,26.154833,29.27453
2023-01-25 18:00:00,25.6,25.801079,28.732048
2023-01-25 19:00:00,25.3,25.391985,28.142918
2023-01-25 20:00:00,25.2,25.093136,27.58829
2023-01-25 21:00:00,25.0,24.851616,27.32125
2023-01-25 22:00:00,24.7,24.673605,26.998774
2023-01-25 23:00:00,24.5,24.438086,26.750603
2023-01-26 00:00:00,23.8,23.964533,26.468094
2023-01-26 01:00:00,23.4,23.65372,25.686426
2023-01-26 02:00:00,22.9,23.162025,25.509388
2023-01-26 03:00:00,21.8,22.817106,25.345997
2023-01-26 04:00:00,21.2,22.5646,25.3854
2023-01-26 05:00:00,22.9,22.248096,25.130259
2023-01-26 06:00:00,23.3,22.29475,25.809946
2023-01-26 07:00:00,24.3,22.839174,26.417273
2023-01-26 08:00:00,26.2,25.006508,27.641127
2023-01-26 09:00:00,27.5,26.620634,29.269766
2023-01-26 10:00:00,28.0,27.769272,30.32292
2023-01-26 11:00:00,28.7,28.209188,31.395315
2023-01-26 12:00:00,28.7,28.710844,31.446442
2023-01-26 13:00:00,28.6,28.860533,31.737135
2023-01-26 14:00:00,28.2,28.691608,31.697823
2023-01-26 15:00:00,27.7,28.02546,31.027807
2023-01-26 16:00:00,26.9,27.204239,30.043167
2023-01-26 17:00:00,26.4,26.67126,29.254677
2023-01-26 18:00:00,25.2,25.709478,28.600807
2023-01-26 19:00:00,24.6,25.184175,27.746275
2023-01-26 20:00:00,24.0,24.986767,27.416658
2023-01-26 21:00:00,23.3,24.82774,27.209618
2023-01-26 22:00:00,22.5,24.710403,26.964815
2023-01-26 23:00:00,22.4,24.484728,26.996782
2023-01-27 00:00:00,22.1,24.039654,26.804321
2023-01-27 01:00:00,21.8,23.609688,25.761053
2023-01-27 02:00:00,21.7,23.239498,25.68302
2023-01-27 03:00:00,21.5,22.699903,25.563482
2023-01-27 04:00:00,21.1,22.256662,25.130678
2023-01-27 05:00:00,21.1,22.523748,24.855173
2023-01-27 06:00:00,21.1,22.968683,25.886812
2023-01-27 07:00:00,21.7,23.664669,26.425367
2023-01-27 08:00:00,24.0,25.563938,27.407385
2023-01-27 09:00:00,26.2,27.05521,29.430685
2023-01-27 10:00:00,27.7,27.816229,31.049852
2023-01-27 11:00:00,28.5,28.482937,31.557016
2023-01-27 12:00:00,28.9,28.568968,31.799631
2023-01-27 13:00:00,28.9,28.797115,31.697489
2023-01-27 14:00:00,28.7,28.409468,31.43495
2023-01-27 15:00:00,28.2,27.728409,30.744345
2023-01-27 16:00:00,27.5,26.943382,29.921253
2023-01-27 17:00:00,26.8,26.287767,29.18397
2023-01-27 18:00:00,25.8,25.259314,28.629385
2023-01-27 19:00:00,25.3,24.714876,27.53993
2023-01-27 20:00:00,25.0,24.284845,26.995634
2023-01-27 21:00:00,24.6,23.751549,26.55813
2023-01-27 22:00:00,24.6,23.137676,26.138823
2023-01-27 23:00:00,24.7,22.65522,25.519924
2023-01-28 00:00:00,24.7,22.652306,25.383394
2023-01-28 01:00:00,24.4,22.36052,24.470392
2023-01-28 02:00:00,24.1,22.293762,24.301771
2023-01-28 03:00:00,23.8,22.149721,24.35172
2023-01-28 04:00:00,23.5,22.11905,24.345945
2023-01-28 05:00:00,22.7,22.090034,24.866438
2023-01-28 06:00:00,23.0,21.873438,25.729134
2023-01-28 07:00:00,23.8,22.241686,26.202278
2023-01-28 08:00:00,26.0,24.3828,27.21481
2023-01-28 09:00:00,27.6,26.369862,28.920742
2023-01-28 10:00:00,28.0,27.680613,29.671736
2023-01-28 11:00:00,28.3,28.521013,30.71874
2023-01-28 12:00:00,28.5,28.845013,31.333319
2023-01-28 13:00:00,28.2,28.910715,31.424372
2023-01-28 14:00:00,27.9,28.514936,31.238287
2023-01-28 15:00:00,27.9,28.068356,30.727222
2023-01-28 16:00:00,27.5,27.274471,30.034681
2023-01-28 17:00:00,27.0,26.72646,29.261728
2023-01-28 18:00:00,26.0,25.770643,28.393408
2023-01-28 19:00:00,25.8,25.219551,27.458647
2023-01-28 20:00:00,25.6,24.955212,26.885006
2023-01-28 21:00:00,25.6,24.616707,26.519754
2023-01-28 22:00:00,25.5,24.524876,26.151648
2023-01-28 23:00:00,25.3,24.622623,26.040281
2023-01-29 00:00:00,24.8,24.289663,26.06677
2023-01-29 01:00:00,24.7,24.08054,25.330462
2023-01-29 02:00:00,24.1,23.738752,25.357956
2023-01-29 03:00:00,24.2,23.51489,25.336502
2023-01-29 04:00:00,25.1,23.309887,25.44811
2023-01-29 05:00:00,24.5,23.13369,25.634577
2023-01-29 06:00:00,25.0,23.357294,25.830595
2023-01-29 07:00:00,25.9,24.334173,26.458456
2023-01-29 08:00:00,26.9,25.920456,27.495544
2023-01-29 09:00:00,27.7,27.072441,28.765978
2023-01-29 10:00:00,28.4,27.564974,30.400167
2023-01-29 11:00:00,29.0,27.943178,30.967493
2023-01-29 12:00:00,28.7,28.21335,31.293726
2023-01-29 13:00:00,28.8,27.90846,31.405237
2023-01-29 14:00:00,28.4,27.27392,30.880375
2023-01-29 15:00:00,27.9,27.418516,30.366278
2023-01-29 16:00:00,27.6,27.042456,29.930153
2023-01-29 17:00:00,26.7,26.50126,29.45795
2023-01-29 18:00:00,25.9,25.974699,28.71781
2023-01-29 19:00:00,25.8,25.638885,27.836796
2023-01-29 20:00:00,25.5,25.278416,27.55052
2023-01-29 21:00:00,25.2,25.080837,27.31148
2023-01-29 22:00:00,25.0,24.943062,27.07075
2023-01-29 23:00:00,25.0,24.898926,26.884058
2023-01-30 00:00:00,24.6,24.369728,26.666622
2023-01-30 01:00:00,24.7,24.226416,25.720095
2023-01-30 02:00:00,24.6,23.898165,25.657383
2023-01-30 03:00:00,24.5,23.566076,25.461138
2023-01-30 04:00:00,24.5,23.95995,25.914469
2023-01-30 05:00:00,24.8,24.057995,26.771551
2023-01-30 06:00:00,24.4,24.018618,26.423128
2023-01-30 07:00:00,25.1,25.01824,27.030602
2023-01-30 08:00:00,25.7,26.231531,28.156645
2023-01-30 09:00:00,26.1,27.429436,29.539747
2023-01-30 10:00:00,26.6,28.201803,30.429543
2023-01-30 11:00:00,27.6,28.613451,31.006147
2023-01-30 12:00:00,27.9,28.507061,31.450144
2023-01-30 13:00:00,27.9,28.448515,31.116386
2023-01-30 14:00:00,27.8,28.141457,30.972734
2023-01-30 15:00:00,27.1,27.547657,30.421404
2023-01-30 16:00:00,26.9,27.102615,29.813726
2023-01-30 17:00:00,26.2,26.276972,29.264715
2023-01-30 18:00:00,25.4,25.701761,28.329992
2023-01-30 19:00:00,25.5,25.49445,27.616598
2023-01-30 20:00:00,25.6,25.33407,27.366024
2023-01-30 21:00:00,25.5,25.101406,27.120447
2023-01-30 22:00:00,25.6,24.908253,26.752346
2023-01-30 23:00:00,25.6,24.763193,26.471384
2023-01-31 00:00:00,25.4,24.307415,26.376049
2023-01-31 01:00:00,25.1,24.065783,25.450403
2023-01-31 02:00:00,25.1,23.989414,25.677477
2023-01-31 03:00:00,25.3,23.70761,25.686668
2023-01-31 04:00:00,25.4,23.7975,25.856844
2023-01-31 05:00:00,25.1,23.714142,26.235353
2023-01-31 06:00:00,25.3,23.958565,26.606386
2023-01-31 07:00:00,26.0,24.913956,26.781599
2023-01-31 08:00:00,27.1,25.66164,27.682287
2023-01-31 09:00:00,27.5,26.288527,28.546444
2023-01-31 10:00:00,28.3,26.756536,29.207048
2023-01-31 11:00:00,28.7,27.138964,29.8135
2023-01-31 12:00:00,28.4,26.956171,30.571672
2023-01-31 13:00:00,28.4,27.06703,30.612444
2023-01-31 14:00:00,28.1,27.161068,30.381327
2023-01-31 15:00:00,27.5,27.04557,29.985632
2023-01-31 16:00:00,27.0,26.753864,29.309923
2023-01-31 17:00:00,25.5,25.919209,28.837587
2023-01-31 18:00:00,25.5,25.076412,28.114294
2023-01-31 19:00:00,24.9,24.985125,27.2396
2023-01-31 20:00:00,25.1,24.941776,27.10283
2023-01-31 21:00:00,25.3,25.039732,26.87068
2023-01-31 22:00:00,25.4,25.026503,26.567324
2023-01-31 23:00:00,25.6,25.018154,26.468763
2023-02-01 00:00:00,25.6,24.782616,26.485826
2023-02-01 01:00:00,25.6,24.596716,26.10421
2023-02-01 02:00:00,25.6,24.48705,26.078167
2023-02-01 03:00:00,25.6,24.347788,26.25297
2023-02-01 04:00:00,25.6,24.285553,26.413218
2023-02-01 05:00:00,25.6,24.250145,26.776472
2023-02-01 06:00:00,25.6,24.430613,26.961401
2023-02-01 07:00:00,26.2,25.39455,27.517279
2023-02-01 08:00:00,26.9,26.420311,28.346537
2023-02-01 09:00:00,28.0,26.976925,29.579706
2023-02-01 10:00:00,28.6,27.558725,30.149454
2023-02-01 11:00:00,28.6,28.056608,30.84026
2023-02-01 12:00:00,29.0,28.080286,31.293098
2023-02-01 13:00:00,29.0,27.877733,31.040363
2023-02-01 14:00:00,28.4,27.534456,30.905825
2023-02-01 15:00:00,28.2,27.054502,30.468369
2023-02-01 16:00:00,27.5,26.582243,29.817766
2023-02-01 17:00:00,26.9,25.715698,29.227247
2023-02-01 18:00:00,26.2,25.148434,27.968225
2023-02-01 19:00:00,26.0,25.195219,27.679678
2023-02-01 20:00:00,25.8,25.000092,27.233744
2023-02-01 21:00:00,25.7,25.137297,26.99566
2023-02-01 22:00:00,25.7,25.209019,27.024565
2023-02-01 23:00:00,26.0,25.088003,27.023531
2023-02-02 00:00:00,26.0,24.811563,27.006691
2023-02-02 01:00:00,26.1,24.875925,26.322725
2023-02-02 02:00:00,26.1,24.803198,26.37604
2023-02-02 03:00:00,26.1,24.64951,26.532745
2023-02-02 04:00:00,26.0,24.59271,26.747496
2023-02-02 05:00:00,26.0,24.606396,27.038538
2023-02-02 06:00:00,26.1,24.770073,27.327501
2023-02-02 07:00:00,26.7,25.634811,27.829012
2023-02-02 08:00:00,27.5,26.508564,28.706892
2023-02-02 09:00:00,28.0,27.533674,29.731485
2023-02-02 10:00:00,28.5,28.22325,30.676123
2023-02-02 11:00:00,28.9,28.344234,31.317545
2023-02-02 12:00:00,29.1,27.756863,31.397331
2023-02-02 13:00:00,29.1,27.79562,31.553247
2023-02-02 14:00:00,28.8,27.99914,31.360899
2023-02-02 15:00:00,28.3,27.498367,30.716967
2023-02-02 16:00:00,27.7,26.78381,30.246962
2023-02-02 17:00:00,27.2,26.06789,29.516874
2023-02-02 18:00:00,26.8,25.672512,28.73945
2023-02-02 19:00:00,26.4,25.431162,28.04549
2023-02-02 20:00:00,26.2,25.444609,27.616762
2023-02-02 21:00:00,26.1,25.25541,27.370928
2023-02-02 22:00:00,26.0,25.200924,27.238422
2023-02-02 23:00:00,25.8,25.485544,27.274202
2023-02-03 00:00:00,25.5,25.301664,27.351408
2023-02-03 01:00:00,25.2,25.22253,26.822176
2023-02-03 02:00:00,24.8,25.213867,26.988558
2023-02-03 03:00:00,24.4,25.24818,27.154493
2023-02-03 04:00:00,24.0,25.1538,27.385862
2023-02-03 05:00:00,24.0,25.055294,27.707254
2023-02-03 06:00:00,24.4,25.192198,27.942686
2023-02-03 07:00:00,25.5,25.979746,28.48525
2023-02-03 08:00:00,26.9,26.965374,29.262594
2023-02-03 09:00:00,27.8,27.781887,30.223879
2023-02-03 10:00:00,28.4,28.41327,30.8416
2023-02-03 11:00:00,28.9,28.87446,31.40776
2023-02-03 12:00:00,29.0,29.066383,31.690374
2023-02-03 13:00:00,29.0,28.710667,31.733683
2023-02-03 14:00:00,28.8,28.510216,31.555342
2023-02-03 15:00:00,28.3,28.070648,30.979658
2023-02-03 16:00:00,27.7,27.393045,30.424892
2023-02-03 17:00:00,26.9,26.841526,29.714506
2023-02-03 18:00:00,25.6,26.318842,29.019392
2023-02-03 19:00:00,25.0,25.909481,28.372936
2023-02-03 20:00:00,24.5,25.61245,27.906353
2023-02-03 21:00:00,24.3,25.603489,27.645857
2023-02-03 22:00:00,23.9,25.579775,27.385117
2023-02-03 23:00:00,23.5,25.473127,27.263182
2023-02-04 00:00:00,23.0,25.08457,27.20273
2023-02-04 01:00:00,22.3,24.667728,26.432173
2023-02-04 02:00:00,21.6,24.509174,26.446926
2023-02-04 03:00:00,21.1,24.23298,26.3915
2023-02-04 04:00:00,21.0,23.945858,26.450294
2023-02-04 05:00:00,21.5,23.721346,26.506863
2023-02-04 06:00:00,21.7,23.744602,26.801294
2023-02-04 07:00:00,22.3,25.081114,27.499071
2023-02-04 08:00:00,24.5,26.433155,28.658295
2023-02-04 09:00:00,26.9,27.638386,30.023073
2023-02-04 10:00:00,27.9,28.253504,30.76642
2023-02-04 11:00:00,28.5,28.869019,31.477133
2023-02-04 12:00:00,28.7,28.996443,31.779459
2023-02-04 13:00:00,28.7,28.995808,31.87018
2023-02-04 14:00:00,28.5,28.855707,31.6146
2023-02-04 15:00:00,28.0,28.217924,31.101934
2023-02-04 16:00:00,27.3,27.587305,30.406084
2023-02-04 17:00:00,26.3,26.618309,29.615767
2023-02-04 18:00:00,25.2,25.778162,28.78494
2023-02-04 19:00:00,24.7,25.00855,27.852694
2023-02-04 20:00:00,24.2,24.76771,27.23172
2023-02-04 21:00:00,23.8,24.602074,26.833548
2023-02-04 22:00:00,23.2,24.29259,26.589342
2023-02-04 23:00:00,22.6,23.662949,26.305384
2023-02-05 00:00:00,22.1,23.154604,26.01098
2023-02-05 01:00:00,22.0,22.60037,25.045752
2023-02-05 02:00:00,21.2,21.718779,24.853094
2023-02-05 03:00:00,20.9,22.094269,24.693663
2023-02-05 04:00:00,20.8,21.37862,24.720438
2023-02-05 05:00:00,21.2,21.571503,25.292562
2023-02-05 06:00:00,21.1,21.839308,26.31351
2023-02-05 07:00:00,21.7,22.635498,26.901249
2023-02-05 08:00:00,23.2,24.947052,27.67689
2023-02-05 09:00:00,25.8,26.972818,29.312014
2023-02-05 10:00:00,27.6,28.180193,30.444765
2023-02-05 11:00:00,28.5,28.788578,31.1951
2023-02-05 12:00:00,28.6,29.02235,31.646856
2023-02-05 13:00:00,28.5,28.911907,31.693615
2023-02-05 14:00:00,28.3,28.75365,31.436445
2023-02-05 15:00:00,27.9,28.203747,30.961515
2023-02-05 16:00:00,27.2,27.559988,30.201006
2023-02-05 17:00:00,26.6,26.553896,29.509825
2023-02-05 18:00:00,25.2,25.476606,28.566221
2023-02-05 19:00:00,24.6,24.917118,27.532557
2023-02-05 20:00:00,24.2,24.568573,26.909197
2023-02-05 21:00:00,24.0,24.149391,26.369892
2023-02-05 22:00:00,23.8,23.954094,25.972502
2023-02-05 23:00:00,23.7,23.401146,25.721485
2023-02-06 00:00:00,23.5,22.684582,25.404127
2023-02-06 01:00:00,23.4,22.535122,24.819288
2023-02-06 02:00:00,22.7,22.14132,24.81257
2023-02-06 03:00:00,21.7,21.939308,24.59271
2023-02-06 04:00:00,21.5,21.694221,24.715353
2023-02-06 05:00:00,20.8,22.173067,25.09007
2023-02-06 06:00:00,21.2,22.139135,25.845812
2023-02-06 07:00:00,21.8,22.736437,26.298326
2023-02-06 08:00:00,23.1,23.79637,27.107807
2023-02-06 09:00:00,25.7,26.237669,28.275885
2023-02-06 10:00:00,27.6,27.716982,29.71963
2023-02-06 11:00:00,29.0,28.710484,30.820997
2023-02-06 12:00:00,29.4,28.869507,31.464941
2023-02-06 13:00:00,29.3,28.85031,31.539165
2023-02-06 14:00:00,28.9,28.47875,31.30974
2023-02-06 15:00:00,28.2,28.014555,30.816889
2023-02-06 16:00:00,27.3,27.361393,30.116678
2023-02-06 17:00:00,26.7,26.659966,29.209211
2023-02-06 18:00:00,25.3,25.451723,28.37676
2023-02-06 19:00:00,24.7,25.013788,27.243723
2023-02-06 20:00:00,24.2,24.63985,26.702356
2023-02-06 21:00:00,24.1,24.257786,26.433605
2023-02-06 22:00:00,24.0,24.26083,26.37459
2023-02-06 23:00:00,23.7,24.44207,26.019608
2023-02-07 00:00:00,23.5,24.005661,25.880142
2023-02-07 01:00:00,23.2,23.86783,25.038183
2023-02-07 02:00:00,22.8,23.45323,25.154299
2023-02-07 03:00:00,22.1,22.99446,25.059729
2023-02-07 04:00:00,22.9,22.82635,25.169956
2023-02-07 05:00:00,22.1,22.060976,25.47727
2023-02-07 06:00:00,22.3,22.302576,25.354307
2023-02-07 07:00:00,23.5,23.409334,26.453718
2023-02-07 08:00:00,25.4,24.568226,27.464682
2023-02-07 09:00:00,26.9,26.653563,28.824486
2023-02-07 10:00:00,27.9,28.018085,31.31303
2023-02-07 11:00:00,28.7,29.100727,32.24594
2023-02-07 12:00:00,29.0,29.344713,32.68567
2023-02-07 13:00:00,29.1,29.311018,32.61295
2023-02-07 14:00:00,28.9,29.0081,32.158405
2023-02-07 15:00:00,28.3,28.358557,31.74492
2023-02-07 16:00:00,27.5,27.501276,30.847445
2023-02-07 17:00:00,26.4,26.847393,29.835947
2023-02-07 18:00:00,25.1,25.616535,29.020166
2023-02-07 19:00:00,24.5,25.170437,27.654997
2023-02-07 20:00:00,24.0,24.903322,27.142313
2023-02-07 21:00:00,23.8,24.609217,26.583303
2023-02-07 22:00:00,23.5,24.518915,26.495974
2023-02-07 23:00:00,23.0,24.480766,26.323236
2023-02-08 00:00:00,21.9,23.912954,26.036177
2023-02-08 01:00:00,21.8,23.85654,25.182676
2023-02-08 02:00:00,22.8,23.657282,25.243677
2023-02-08 03:00:00,22.5,23.130117,25.289938
2023-02-08 04:00:00,21.5,22.98383,25.390284
2023-02-08 05:00:00,23.0,22.984226,25.764286
2023-02-08 06:00:00,22.9,22.669506,25.541437
2023-02-08 07:00:00,23.6,24.086935,26.523623
2023-02-08 08:00:00,25.1,25.86011,27.797392
2023-02-08 09:00:00,26.8,27.053547,29.821802
2023-02-08 10:00:00,28.1,28.27751,30.95867
2023-02-08 11:00:00,28.7,29.127443,31.94855
2023-02-08 12:00:00,28.7,29.499886,32.411186
2023-02-08 13:00:00,28.8,29.5022,32.465717
2023-02-08 14:00:00,28.7,29.225092,32.26338
2023-02-08 15:00:00,28.3,28.435823,31.714258
2023-02-08 16:00:00,27.5,27.58345,30.815119
2023-02-08 17:00:00,26.3,26.642075,30.027792
2023-02-08 18:00:00,25.0,25.49539,28.850313
2023-02-08 19:00:00,23.9,25.037918,27.65579
2023-02-08 20:00:00,23.3,24.648594,27.178732
2023-02-08 21:00:00,22.8,24.41939,26.524061
2023-02-08 22:00:00,22.4,24.01639,26.293367
2023-02-08 23:00:00,22.3,23.615276,25.907587
2023-02-09 00:00:00,22.1,23.419338,25.711042
2023-02-09 01:00:00,24.0,22.974033,24.996973
2023-02-09 02:00:00,23.4,23.089327,25.414122
2023-02-09 03:00:00,20.6,22.997824,26.150057
2023-02-09 04:00:00,20.4,22.34495,26.078707
2023-02-09 05:00:00,20.8,23.015406,25.81294
2023-02-09 06:00:00,20.9,23.54074,26.918451
2023-02-09 07:00:00,21.2,24.037092,27.113298
2023-02-09 08:00:00,23.1,25.972712,28.074232
2023-02-09 09:00:00,26.1,27.099321,29.874372
2023-02-09 10:00:00,28.7,28.136253,30.091887
2023-02-09 11:00:00,30.6,28.839758,31.678522
2023-02-09 12:00:00,31.3,29.087095,32.0484
2023-02-09 13:00:00,31.2,29.044874,32.01054
2023-02-09 14:00:00,30.3,28.925592,31.894615
2023-02-09 15:00:00,29.3,28.395273,31.570501
2023-02-09 16:00:00,27.9,27.609957,30.842943
2023-02-09 17:00:00,26.8,26.446241,29.962694
2023-02-09 18:00:00,25.3,25.43117,29.091513
2023-02-09 19:00:00,24.8,24.808823,28.03768
2023-02-09 20:00:00,24.4,24.319708,27.112785
2023-02-09 21:00:00,23.9,23.7904,26.656456
2023-02-09 22:00:00,23.9,23.489313,26.227262
2023-02-09 23:00:00,23.7,23.29672,26.170837
2023-02-10 00:00:00,22.7,22.884222,26.136072
2023-02-10 01:00:00,21.8,22.944012,25.394243
2023-02-10 02:00:00,22.2,23.15135,26.182951
2023-02-10 03:00:00,22.7,22.035067,25.89046
2023-02-10 04:00:00,21.2,21.55009,25.171717
2023-02-10 05:00:00,21.6,22.119253,25.50986
2023-02-10 06:00:00,21.3,22.003994,26.314535
2023-02-10 07:00:00,21.7,22.627268,26.543768
2023-02-10 08:00:00,23.3,24.326992,27.28792
2023-02-10 09:00:00,25.7,26.347704,28.985579
2023-02-10 10:00:00,27.8,28.85154,31.358154
2023-02-10 11:00:00,29.3,30.130194,32.61611
2023-02-10 12:00:00,30.0,31.030048,33.50636
2023-02-10 13:00:00,29.7,31.014063,33.757168
2023-02-10 14:00:00,29.1,30.388914,33.737415
2023-02-10 15:00:00,28.5,29.180344,32.686462
2023-02-10 16:00:00,27.8,28.057564,31.334328
2023-02-10 17:00:00,26.7,26.845135,30.009949
2023-02-10 18:00:00,24.6,25.588285,28.817007
2023-02-10 19:00:00,23.3,25.050575,27.661482
2023-02-10 20:00:00,22.8,24.953516,27.189688
2023-02-10 21:00:00,22.7,24.604622,26.848684
2023-02-10 22:00:00,23.0,24.431118,26.540384
2023-02-10 23:00:00,23.1,24.275871,26.622053
2023-02-11 00:00:00,24.1,23.603355,26.543667
2023-02-11 01:00:00,23.4,22.854046,25.40291
2023-02-11 02:00:00,19.7,22.867012,25.965271
2023-02-11 03:00:00,20.4,23.108007,26.27268
2023-02-11 04:00:00,20.1,22.603392,26.279278
2023-02-11 05:00:00,20.7,22.547562,25.528717
2023-02-11 06:00:00,20.6,22.643717,26.551746
2023-02-11 07:00:00,21.0,22.797855,26.738367
2023-02-11 08:00:00,23.0,24.331501,27.443964
2023-02-11 09:00:00,26.0,26.498629,29.097055
2023-02-11 10:00:00,28.1,28.21396,31.324589
2023-02-11 11:00:00,29.6,29.600903,33.534473
2023-02-11 12:00:00,30.2,30.363329,33.285866
2023-02-11 13:00:00,29.9,29.94991,33.552563
2023-02-11 14:00:00,29.7,29.477057,33.10837
2023-02-11 15:00:00,29.0,28.774971,32.374966
2023-02-11 16:00:00,27.9,27.76321,31.670963
2023-02-11 17:00:00,26.8,26.757345,30.598867
2023-02-11 18:00:00,24.7,25.349419,28.906015
2023-02-11 19:00:00,23.4,24.359058,27.489916
2023-02-11 20:00:00,22.6,24.004099,26.81336
2023-02-11 21:00:00,22.2,23.573185,26.586315
2023-02-11 22:00:00,21.8,23.517618,26.512482
2023-02-11 23:00:00,23.0,23.88066,26.690643
2023-02-12 00:00:00,23.8,23.226267,26.915934
2023-02-12 01:00:00,21.5,23.289179,26.486084
2023-02-12 02:00:00,20.0,22.352537,25.66013
2023-02-12 03:00:00,20.6,21.735033,24.774488
2023-02-12 04:00:00,20.4,21.856941,25.67838
